,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,60536.0,74243.0,77.0,646.0,175.0,78.0,4.0,0.0,2.0,2.0,1.0,24.0,23.0,51.0,1.0,0.0,1.0,0.0,0.0,57932.0,70915.0,75.0,638.0,251.0,84.0,3.0,0.0,3.0,0.0,0.0,23.0,24.0,36.0,0.0,1.0,0.0,0.0,0.0,3328.0,2.0,2604.0,-1.0,1.0,2.0,1.0,0.0
1,0.0,63543.0,77705.0,79.0,738.0,184.0,110.0,10.0,1.0,1.0,2.0,0.0,27.0,37.0,30.0,1.0,0.0,0.0,1.0,0.0,70508.0,90635.0,86.0,733.0,250.0,194.0,5.0,1.0,4.0,0.0,2.0,37.0,27.0,64.0,0.0,1.0,1.0,0.0,1.0,-12930.0,-7.0,-6965.0,-3.0,-2.0,2.0,5.0,0.0
2,0.0,66366.0,78652.0,80.0,797.0,181.0,104.0,5.0,0.0,2.0,1.0,0.0,39.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,70441.0,86575.0,84.0,787.0,234.0,119.0,5.0,0.0,3.0,1.0,1.0,35.0,39.0,44.0,1.0,1.0,1.0,0.0,0.0,-7923.0,-4.0,-4075.0,-1.0,-1.0,0.0,0.0,0.0
3,0.0,61539.0,77176.0,79.0,696.0,158.0,89.0,4.0,0.0,0.0,0.0,1.0,28.0,40.0,39.0,0.0,0.0,1.0,0.0,0.0,68011.0,81450.0,81.0,637.0,282.0,108.0,7.0,1.0,5.0,1.0,0.0,40.0,28.0,35.0,1.0,1.0,0.0,1.0,1.0,-4274.0,-2.0,-6472.0,-5.0,1.0,-1.0,-3.0,-1.0
4,0.0,59098.0,74785.0,79.0,692.0,180.0,131.0,4.0,0.0,2.0,1.0,0.0,25.0,38.0,31.0,1.0,1.0,0.0,0.0,0.0,66408.0,84419.0,84.0,666.0,244.0,77.0,4.0,0.0,3.0,1.0,0.0,38.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,-9634.0,-5.0,-7310.0,-1.0,0.0,0.0,0.0,0.0
5,0.0,68463.0,77398.0,79.0,571.0,240.0,79.0,7.0,2.0,1.0,2.0,1.0,42.0,34.0,70.0,1.0,0.0,1.0,0.0,0.0,66387.0,78541.0,81.0,666.0,168.0,115.0,3.0,0.0,4.0,0.0,1.0,34.0,42.0,53.0,0.0,1.0,0.0,0.0,1.0,-1143.0,-2.0,2076.0,-3.0,0.0,2.0,4.0,2.0
6,1.0,65869.0,71008.0,75.0,655.0,240.0,84.0,10.0,2.0,3.0,1.0,0.0,37.0,38.0,32.0,1.0,1.0,0.0,0.0,0.0,68317.0,79530.0,80.0,717.0,155.0,224.0,1.0,0.0,2.0,0.0,0.0,38.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,-8522.0,-5.0,-2448.0,1.0,0.0,1.0,9.0,2.0
7,1.0,63821.0,78391.0,81.0,651.0,193.0,104.0,12.0,2.0,1.0,1.0,1.0,29.0,36.0,35.0,1.0,0.0,1.0,0.0,0.0,68359.0,84705.0,84.0,726.0,178.0,148.0,3.0,1.0,2.0,0.0,1.0,36.0,29.0,46.0,0.0,1.0,0.0,0.0,0.0,-6314.0,-3.0,-4538.0,-1.0,0.0,1.0,9.0,1.0
8,1.0,67507.0,80613.0,81.0,576.0,157.0,100.0,7.0,0.0,2.0,2.0,0.0,45.0,45.0,60.0,1.0,1.0,0.0,0.0,0.0,70308.0,81612.0,83.0,726.0,230.0,63.0,3.0,0.0,1.0,0.0,0.0,45.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.0,-2801.0,1.0,0.0,2.0,4.0,0.0
9,1.0,67950.0,72909.0,77.0,512.0,205.0,85.0,9.0,3.0,3.0,1.0,1.0,45.0,38.0,70.0,1.0,1.0,1.0,0.0,0.0,69519.0,67549.0,74.0,601.0,123.0,70.0,5.0,0.0,2.0,1.0,0.0,38.0,45.0,54.0,0.0,0.0,0.0,0.0,0.0,5360.0,3.0,-1569.0,1.0,1.0,0.0,4.0,3.0
10,1.0,61198.0,77299.0,79.0,714.0,177.0,99.0,2.0,0.0,2.0,1.0,0.0,22.0,35.0,39.0,0.0,1.0,0.0,0.0,0.0,63062.0,72930.0,76.0,638.0,212.0,132.0,5.0,1.0,2.0,1.0,0.0,35.0,22.0,54.0,1.0,0.0,0.0,0.0,0.0,4369.0,3.0,-1864.0,0.0,0.0,0.0,-3.0,-1.0
11,0.0,66547.0,73865.0,77.0,613.0,165.0,67.0,8.0,2.0,2.0,2.0,1.0,37.0,37.0,43.0,1.0,1.0,1.0,0.0,0.0,63387.0,74133.0,79.0,661.0,145.0,94.0,4.0,0.0,2.0,0.0,0.0,37.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,-268.0,-2.0,3160.0,0.0,1.0,2.0,4.0,2.0
12,1.0,67424.0,82709.0,81.0,685.0,224.0,115.0,6.0,0.0,2.0,2.0,1.0,36.0,40.0,45.0,1.0,0.0,1.0,0.0,0.0,70185.0,84767.0,83.0,732.0,235.0,111.0,5.0,1.0,3.0,0.0,1.0,40.0,36.0,50.0,0.0,1.0,0.0,0.0,0.0,-2058.0,-2.0,-2761.0,-1.0,0.0,2.0,1.0,-1.0
13,1.0,65352.0,73705.0,77.0,585.0,279.0,105.0,9.0,1.0,4.0,1.0,1.0,32.0,24.0,61.0,1.0,0.0,1.0,0.0,1.0,61976.0,76945.0,80.0,741.0,174.0,109.0,2.0,0.0,1.0,0.0,1.0,24.0,32.0,46.0,0.0,1.0,0.0,0.0,0.0,-3240.0,-3.0,3376.0,3.0,0.0,1.0,7.0,1.0
14,1.0,66378.0,78672.0,80.0,644.0,203.0,99.0,8.0,0.0,3.0,2.0,1.0,31.0,28.0,53.0,1.0,1.0,1.0,0.0,0.0,59428.0,70919.0,76.0,682.0,144.0,830.0,2.0,0.0,2.0,0.0,0.0,28.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,7753.0,4.0,6950.0,1.0,1.0,2.0,6.0,0.0
15,0.0,56654.0,62648.0,71.0,608.0,231.0,114.0,4.0,0.0,3.0,2.0,0.0,22.0,17.0,33.0,1.0,0.0,0.0,0.0,0.0,56240.0,70847.0,76.0,676.0,195.0,139.0,1.0,0.0,1.0,0.0,1.0,17.0,22.0,27.0,0.0,1.0,1.0,0.0,0.0,-8199.0,-5.0,414.0,2.0,-1.0,2.0,3.0,0.0
16,1.0,59957.0,73872.0,77.0,564.0,150.0,96.0,3.0,0.0,2.0,0.0,1.0,39.0,37.0,49.0,0.0,0.0,1.0,0.0,0.0,63458.0,70543.0,75.0,575.0,202.0,99.0,3.0,0.0,3.0,2.0,0.0,37.0,39.0,56.0,1.0,1.0,0.0,0.0,0.0,3329.0,2.0,-3501.0,-1.0,1.0,-2.0,0.0,0.0
17,1.0,69413.0,89695.0,85.0,743.0,175.0,132.0,6.0,1.0,3.0,2.0,1.0,41.0,33.0,48.0,1.0,1.0,0.0,0.0,0.0,65711.0,79475.0,82.0,709.0,195.0,143.0,5.0,0.0,1.0,0.0,1.0,33.0,41.0,42.0,0.0,0.0,1.0,0.0,0.0,10220.0,3.0,3702.0,2.0,0.0,2.0,1.0,1.0
18,1.0,59416.0,71477.0,76.0,532.0,190.0,123.0,7.0,1.0,2.0,0.0,0.0,28.0,27.0,46.0,0.0,1.0,0.0,0.0,0.0,59809.0,67777.0,74.0,548.0,174.0,124.0,3.0,0.0,2.0,1.0,1.0,27.0,28.0,34.0,1.0,0.0,1.0,0.0,0.0,3700.0,2.0,-393.0,0.0,-1.0,-1.0,4.0,1.0
19,1.0,54737.0,65183.0,73.0,604.0,187.0,91.0,5.0,0.0,2.0,0.0,0.0,20.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,55747.0,66849.0,73.0,591.0,167.0,95.0,3.0,0.0,3.0,2.0,0.0,19.0,20.0,22.0,1.0,1.0,0.0,0.0,0.0,-1666.0,0.0,-1010.0,-1.0,0.0,-2.0,2.0,0.0
