,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,65604.0,75603.0,78.0,565.0,220.0,60.0,8.0,2.0,4.0,1.0,0.0,54.0,26.0,44.0,1.0,1.0,0.0,0.0,1.0,51338.0,63916.0,73.0,459.0,94.0,66.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,11687.0,5.0,14266.0,4.0,0.0,1.0,8.0,2.0
1,1.0,54850.0,68177.0,74.0,622.0,167.0,74.0,4.0,0.0,2.0,2.0,1.0,19.0,20.0,35.0,1.0,0.0,1.0,0.0,0.0,54936.0,66884.0,74.0,630.0,251.0,78.0,3.0,0.0,3.0,0.0,0.0,20.0,19.0,27.0,0.0,1.0,0.0,0.0,0.0,1293.0,0.0,-86.0,-1.0,1.0,2.0,1.0,0.0
2,1.0,64834.0,77408.0,79.0,608.0,206.0,74.0,8.0,2.0,3.0,1.0,1.0,43.0,24.0,57.0,1.0,1.0,1.0,0.0,0.0,54043.0,67512.0,75.0,596.0,103.0,61.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,9896.0,4.0,10791.0,3.0,1.0,1.0,8.0,2.0
3,0.0,61215.0,74792.0,79.0,699.0,172.0,97.0,10.0,1.0,0.0,2.0,0.0,27.0,33.0,30.0,1.0,0.0,0.0,0.0,0.0,65455.0,84764.0,84.0,701.0,246.0,178.0,5.0,1.0,4.0,0.0,2.0,33.0,27.0,55.0,0.0,1.0,1.0,0.0,1.0,-9972.0,-5.0,-4240.0,-4.0,-2.0,2.0,5.0,0.0
4,0.0,61891.0,72154.0,76.0,771.0,177.0,97.0,4.0,0.0,2.0,1.0,0.0,36.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,65199.0,81779.0,82.0,760.0,222.0,110.0,3.0,0.0,3.0,1.0,1.0,31.0,36.0,40.0,1.0,1.0,1.0,0.0,0.0,-9625.0,-6.0,-3308.0,-1.0,-1.0,0.0,1.0,0.0
5,0.0,57462.0,71337.0,75.0,667.0,158.0,86.0,4.0,0.0,0.0,0.0,1.0,24.0,36.0,34.0,0.0,0.0,1.0,0.0,0.0,64303.0,77416.0,79.0,627.0,258.0,104.0,6.0,1.0,5.0,1.0,0.0,36.0,24.0,29.0,1.0,1.0,0.0,1.0,1.0,-6079.0,-4.0,-6841.0,-5.0,1.0,-1.0,-2.0,-1.0
6,0.0,57301.0,72896.0,76.0,678.0,170.0,125.0,3.0,0.0,1.0,1.0,0.0,23.0,33.0,27.0,1.0,1.0,0.0,0.0,0.0,59611.0,73351.0,78.0,635.0,217.0,74.0,4.0,0.0,3.0,1.0,0.0,33.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,-455.0,-2.0,-2310.0,-2.0,0.0,0.0,-1.0,0.0
7,0.0,65189.0,72849.0,78.0,542.0,230.0,76.0,7.0,2.0,1.0,2.0,1.0,40.0,30.0,67.0,1.0,0.0,1.0,0.0,0.0,61379.0,70989.0,77.0,626.0,156.0,106.0,3.0,0.0,4.0,0.0,0.0,30.0,40.0,43.0,0.0,1.0,0.0,0.0,1.0,1860.0,1.0,3810.0,-3.0,1.0,2.0,4.0,2.0
8,0.0,53004.0,64642.0,72.0,722.0,189.0,76.0,4.0,0.0,3.0,1.0,0.0,15.0,22.0,16.0,1.0,1.0,0.0,0.0,0.0,60408.0,75341.0,79.0,691.0,175.0,194.0,6.0,0.0,2.0,0.0,1.0,22.0,15.0,40.0,0.0,0.0,1.0,0.0,0.0,-10699.0,-7.0,-7404.0,1.0,-1.0,1.0,-2.0,0.0
9,1.0,63092.0,66881.0,73.0,610.0,232.0,81.0,9.0,2.0,3.0,1.0,0.0,37.0,35.0,32.0,1.0,1.0,0.0,0.0,0.0,63401.0,71850.0,76.0,659.0,136.0,211.0,1.0,0.0,1.0,0.0,0.0,35.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,-4969.0,-3.0,-309.0,2.0,0.0,1.0,8.0,2.0
10,1.0,61405.0,75212.0,77.0,612.0,184.0,102.0,11.0,2.0,1.0,1.0,1.0,29.0,32.0,35.0,1.0,0.0,1.0,0.0,0.0,63688.0,78783.0,80.0,686.0,167.0,137.0,2.0,0.0,2.0,0.0,1.0,32.0,29.0,39.0,0.0,1.0,0.0,0.0,0.0,-3571.0,-3.0,-2283.0,-1.0,0.0,1.0,9.0,2.0
11,1.0,62542.0,69269.0,75.0,549.0,233.0,72.0,7.0,2.0,3.0,1.0,0.0,42.0,25.0,51.0,1.0,1.0,0.0,0.0,0.0,54194.0,65976.0,72.0,516.0,134.0,67.0,2.0,0.0,1.0,0.0,1.0,25.0,42.0,40.0,0.0,0.0,1.0,0.0,0.0,3293.0,3.0,8348.0,2.0,-1.0,1.0,5.0,2.0
12,1.0,63316.0,74158.0,78.0,556.0,157.0,92.0,7.0,0.0,2.0,2.0,0.0,42.0,42.0,57.0,1.0,1.0,0.0,0.0,0.0,66521.0,76414.0,79.0,691.0,220.0,59.0,3.0,0.0,1.0,0.0,0.0,42.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,-2256.0,-1.0,-3205.0,1.0,0.0,2.0,4.0,0.0
13,1.0,65770.0,70703.0,75.0,498.0,182.0,79.0,9.0,3.0,3.0,1.0,0.0,44.0,34.0,68.0,1.0,1.0,0.0,0.0,0.0,65808.0,63010.0,72.0,566.0,118.0,67.0,4.0,0.0,2.0,1.0,0.0,34.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,7693.0,3.0,-38.0,1.0,0.0,0.0,5.0,3.0
14,1.0,65991.0,75410.0,79.0,581.0,211.0,118.0,10.0,2.0,4.0,2.0,1.0,41.0,19.0,73.0,1.0,0.0,1.0,0.0,1.0,55347.0,63035.0,70.0,698.0,156.0,109.0,1.0,0.0,1.0,0.0,0.0,19.0,41.0,18.0,0.0,1.0,0.0,0.0,0.0,12375.0,9.0,10644.0,3.0,1.0,2.0,9.0,2.0
15,1.0,54359.0,67004.0,75.0,666.0,168.0,88.0,2.0,0.0,1.0,1.0,0.0,20.0,35.0,36.0,0.0,1.0,0.0,0.0,0.0,60781.0,70731.0,76.0,619.0,196.0,125.0,5.0,1.0,2.0,1.0,0.0,35.0,20.0,54.0,1.0,0.0,0.0,0.0,0.0,-3727.0,-1.0,-6422.0,-1.0,0.0,0.0,-3.0,-1.0
16,0.0,62971.0,69061.0,76.0,576.0,155.0,63.0,8.0,1.0,2.0,2.0,0.0,36.0,32.0,40.0,1.0,1.0,0.0,0.0,0.0,59432.0,68856.0,75.0,618.0,116.0,89.0,3.0,0.0,1.0,0.0,0.0,32.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,3539.0,1.0,0.0,2.0,5.0,1.0
17,0.0,50300.0,58480.0,68.0,503.0,122.0,99.0,1.0,0.0,0.0,0.0,0.0,22.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,58808.0,64603.0,72.0,537.0,256.0,87.0,7.0,0.0,5.0,1.0,0.0,27.0,22.0,42.0,1.0,1.0,0.0,1.0,1.0,-6123.0,-4.0,-8508.0,-5.0,0.0,-1.0,-6.0,0.0
18,0.0,53285.0,62792.0,70.0,588.0,197.0,73.0,4.0,0.0,1.0,0.0,0.0,21.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,60633.0,79930.0,81.0,548.0,168.0,88.0,4.0,1.0,3.0,1.0,0.0,42.0,21.0,70.0,1.0,1.0,0.0,0.0,0.0,-17138.0,-11.0,-7348.0,-2.0,0.0,-1.0,0.0,-1.0
19,1.0,63922.0,77349.0,81.0,653.0,216.0,106.0,6.0,0.0,1.0,2.0,1.0,34.0,37.0,40.0,1.0,0.0,1.0,0.0,0.0,64885.0,79544.0,82.0,712.0,210.0,99.0,2.0,0.0,3.0,0.0,1.0,37.0,34.0,46.0,0.0,1.0,0.0,0.0,0.0,-2195.0,-1.0,-963.0,-2.0,0.0,2.0,4.0,0.0
20,1.0,62786.0,70769.0,76.0,577.0,254.0,102.0,9.0,1.0,4.0,1.0,1.0,31.0,20.0,59.0,1.0,0.0,1.0,0.0,1.0,57070.0,68930.0,75.0,718.0,150.0,102.0,2.0,0.0,1.0,0.0,0.0,20.0,31.0,33.0,0.0,1.0,0.0,0.0,0.0,1839.0,1.0,5716.0,3.0,1.0,1.0,7.0,1.0
21,1.0,63260.0,74404.0,78.0,648.0,219.0,174.0,7.0,2.0,3.0,1.0,1.0,31.0,24.0,37.0,0.0,1.0,1.0,0.0,0.0,55696.0,68179.0,74.0,673.0,183.0,170.0,2.0,0.0,1.0,1.0,0.0,24.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,6225.0,4.0,7564.0,2.0,1.0,0.0,5.0,2.0
22,1.0,62565.0,73553.0,77.0,589.0,172.0,97.0,7.0,0.0,3.0,2.0,1.0,30.0,28.0,51.0,1.0,1.0,1.0,0.0,0.0,55166.0,64441.0,73.0,609.0,144.0,798.0,2.0,0.0,2.0,0.0,0.0,28.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,9112.0,4.0,7399.0,1.0,1.0,2.0,5.0,0.0
23,0.0,53710.0,59418.0,68.0,590.0,203.0,101.0,4.0,0.0,3.0,2.0,0.0,21.0,13.0,30.0,1.0,0.0,0.0,0.0,0.0,51907.0,64716.0,72.0,648.0,172.0,129.0,1.0,0.0,1.0,0.0,0.0,13.0,21.0,19.0,0.0,1.0,0.0,0.0,0.0,-5298.0,-4.0,1803.0,2.0,0.0,2.0,3.0,0.0
