,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,61534.0,74991.0,79.0,653.0,183.0,78.0,6.0,1.0,2.0,2.0,1.0,25.0,23.0,52.0,1.0,0.0,1.0,0.0,0.0,59738.0,73787.0,78.0,664.0,270.0,84.0,3.0,0.0,3.0,0.0,0.0,23.0,25.0,36.0,0.0,1.0,0.0,0.0,0.0,1204.0,1.0,1796.0,-1.0,1.0,2.0,3.0,1.0
1,0.0,68334.0,81720.0,81.0,821.0,193.0,114.0,5.0,0.0,3.0,1.0,0.0,40.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,71548.0,87499.0,84.0,800.0,237.0,123.0,5.0,0.0,3.0,1.0,1.0,36.0,40.0,46.0,1.0,1.0,1.0,0.0,0.0,-5779.0,-3.0,-3214.0,0.0,-1.0,0.0,0.0,0.0
2,0.0,62168.0,77538.0,79.0,696.0,158.0,92.0,4.0,0.0,0.0,0.0,1.0,28.0,40.0,39.0,0.0,0.0,1.0,0.0,0.0,72153.0,87807.0,83.0,667.0,282.0,112.0,7.0,1.0,5.0,1.0,0.0,40.0,28.0,35.0,1.0,1.0,0.0,1.0,1.0,-10269.0,-4.0,-9985.0,-5.0,1.0,-1.0,-3.0,-1.0
3,0.0,60274.0,76580.0,79.0,709.0,187.0,139.0,4.0,0.0,2.0,1.0,0.0,25.0,38.0,31.0,1.0,1.0,0.0,0.0,0.0,68638.0,86992.0,85.0,688.0,246.0,79.0,4.0,0.0,3.0,1.0,1.0,38.0,25.0,52.0,0.0,0.0,1.0,0.0,0.0,-10412.0,-6.0,-8364.0,-1.0,-1.0,0.0,0.0,0.0
4,0.0,69295.0,77882.0,80.0,579.0,240.0,80.0,7.0,2.0,1.0,2.0,1.0,42.0,37.0,70.0,1.0,0.0,1.0,0.0,0.0,71586.0,85577.0,85.0,690.0,177.0,119.0,3.0,0.0,4.0,0.0,1.0,37.0,42.0,61.0,0.0,1.0,0.0,0.0,1.0,-7695.0,-5.0,-2291.0,-3.0,0.0,2.0,4.0,2.0
5,1.0,68051.0,74297.0,78.0,666.0,240.0,88.0,10.0,3.0,3.0,1.0,0.0,37.0,40.0,32.0,1.0,1.0,0.0,0.0,0.0,70820.0,82974.0,82.0,739.0,164.0,229.0,1.0,0.0,2.0,0.0,0.0,40.0,37.0,55.0,0.0,0.0,0.0,0.0,0.0,-8677.0,-4.0,-2769.0,1.0,0.0,1.0,9.0,3.0
6,1.0,64647.0,78919.0,81.0,657.0,193.0,108.0,12.0,2.0,1.0,1.0,1.0,29.0,38.0,35.0,1.0,0.0,1.0,0.0,0.0,70847.0,89336.0,85.0,770.0,182.0,153.0,3.0,1.0,3.0,0.0,1.0,38.0,29.0,50.0,0.0,1.0,0.0,0.0,0.0,-10417.0,-4.0,-6200.0,-2.0,0.0,1.0,9.0,1.0
7,1.0,69687.0,83168.0,83.0,586.0,171.0,100.0,7.0,0.0,2.0,2.0,0.0,49.0,45.0,69.0,1.0,1.0,0.0,0.0,0.0,71115.0,82353.0,83.0,734.0,230.0,64.0,3.0,0.0,1.0,0.0,0.0,45.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0,-1428.0,1.0,0.0,2.0,4.0,0.0
8,1.0,71303.0,76636.0,79.0,527.0,209.0,88.0,9.0,3.0,4.0,1.0,1.0,45.0,38.0,70.0,1.0,1.0,1.0,0.0,1.0,70462.0,68011.0,74.0,602.0,123.0,72.0,5.0,0.0,2.0,1.0,0.0,38.0,45.0,54.0,0.0,0.0,0.0,0.0,0.0,8625.0,5.0,841.0,2.0,1.0,0.0,4.0,3.0
9,1.0,63084.0,78878.0,81.0,729.0,188.0,101.0,3.0,0.0,2.0,1.0,1.0,24.0,35.0,47.0,0.0,1.0,1.0,0.0,0.0,64921.0,75904.0,79.0,654.0,220.0,134.0,5.0,1.0,2.0,1.0,0.0,35.0,24.0,54.0,1.0,0.0,0.0,0.0,0.0,2974.0,2.0,-1837.0,0.0,1.0,0.0,-2.0,-1.0
10,0.0,68394.0,76348.0,78.0,632.0,173.0,71.0,8.0,2.0,2.0,2.0,1.0,39.0,38.0,48.0,1.0,1.0,1.0,0.0,0.0,64212.0,74497.0,79.0,668.0,145.0,100.0,4.0,0.0,2.0,0.0,0.0,38.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,1851.0,-1.0,4182.0,0.0,1.0,2.0,4.0,2.0
11,1.0,68788.0,85063.0,84.0,699.0,242.0,118.0,7.0,0.0,2.0,2.0,1.0,36.0,40.0,45.0,1.0,0.0,1.0,0.0,0.0,72503.0,87108.0,84.0,748.0,241.0,113.0,5.0,1.0,3.0,0.0,1.0,40.0,36.0,50.0,0.0,1.0,0.0,0.0,0.0,-2045.0,0.0,-3715.0,-1.0,0.0,2.0,2.0,-1.0
12,1.0,68616.0,77710.0,81.0,598.0,279.0,106.0,9.0,1.0,4.0,1.0,1.0,32.0,24.0,61.0,1.0,0.0,1.0,0.0,1.0,64197.0,79311.0,81.0,742.0,174.0,113.0,2.0,0.0,1.0,0.0,1.0,24.0,32.0,46.0,0.0,1.0,0.0,0.0,0.0,-1601.0,0.0,4419.0,3.0,0.0,1.0,7.0,1.0
13,1.0,69187.0,82363.0,82.0,657.0,203.0,99.0,9.0,0.0,4.0,2.0,1.0,31.0,30.0,53.0,1.0,1.0,1.0,0.0,1.0,60199.0,71446.0,76.0,686.0,144.0,876.0,2.0,0.0,2.0,0.0,0.0,30.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,10917.0,6.0,8988.0,2.0,1.0,2.0,7.0,0.0
14,0.0,58197.0,65126.0,72.0,638.0,235.0,116.0,4.0,0.0,3.0,2.0,0.0,22.0,20.0,33.0,1.0,0.0,0.0,0.0,0.0,57660.0,72210.0,77.0,690.0,204.0,141.0,1.0,0.0,2.0,0.0,1.0,20.0,22.0,34.0,0.0,1.0,1.0,0.0,0.0,-7084.0,-5.0,537.0,1.0,-1.0,2.0,3.0,0.0
15,1.0,63196.0,77526.0,80.0,576.0,150.0,103.0,3.0,0.0,2.0,0.0,1.0,39.0,37.0,49.0,0.0,0.0,1.0,0.0,0.0,64791.0,71749.0,75.0,581.0,206.0,105.0,3.0,0.0,3.0,2.0,0.0,37.0,39.0,56.0,1.0,1.0,0.0,0.0,0.0,5777.0,5.0,-1595.0,-1.0,1.0,-2.0,0.0,0.0
16,1.0,70399.0,90238.0,85.0,745.0,187.0,137.0,6.0,1.0,4.0,2.0,1.0,44.0,33.0,52.0,1.0,1.0,0.0,0.0,1.0,67610.0,81310.0,82.0,718.0,199.0,147.0,5.0,0.0,1.0,0.0,1.0,33.0,44.0,42.0,0.0,0.0,1.0,0.0,0.0,8928.0,3.0,2789.0,3.0,0.0,2.0,1.0,1.0
17,1.0,60948.0,73298.0,76.0,553.0,200.0,125.0,8.0,1.0,3.0,0.0,0.0,30.0,27.0,53.0,0.0,1.0,0.0,0.0,0.0,61102.0,69394.0,74.0,565.0,182.0,124.0,3.0,0.0,2.0,1.0,1.0,27.0,30.0,34.0,1.0,0.0,1.0,0.0,0.0,3904.0,2.0,-154.0,1.0,-1.0,-1.0,5.0,1.0
18,1.0,56100.0,66719.0,73.0,615.0,203.0,92.0,5.0,0.0,2.0,0.0,0.0,21.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,57298.0,69071.0,76.0,607.0,187.0,96.0,3.0,0.0,3.0,2.0,1.0,22.0,21.0,32.0,1.0,1.0,1.0,0.0,0.0,-2352.0,-3.0,-1198.0,-1.0,-1.0,-2.0,2.0,0.0
19,1.0,65616.0,77795.0,79.0,681.0,206.0,73.0,5.0,0.0,3.0,2.0,0.0,30.0,37.0,42.0,1.0,1.0,0.0,0.0,0.0,69763.0,81620.0,82.0,620.0,214.0,100.0,4.0,1.0,2.0,0.0,1.0,37.0,30.0,56.0,0.0,0.0,1.0,0.0,0.0,-3825.0,-3.0,-4147.0,1.0,-1.0,2.0,1.0,-1.0
20,0.0,62627.0,72126.0,76.0,557.0,147.0,69.0,5.0,0.0,3.0,0.0,0.0,38.0,35.0,37.0,0.0,1.0,0.0,0.0,0.0,70227.0,77049.0,80.0,589.0,223.0,75.0,6.0,1.0,2.0,2.0,2.0,35.0,38.0,60.0,1.0,0.0,1.0,0.0,0.0,-4923.0,-4.0,-7600.0,1.0,-2.0,-2.0,-1.0,-1.0
21,1.0,76258.0,90808.0,85.0,808.0,208.0,105.0,10.0,2.0,3.0,1.0,2.0,41.0,45.0,56.0,1.0,0.0,1.0,0.0,0.0,73613.0,92281.0,86.0,753.0,268.0,216.0,3.0,0.0,2.0,1.0,1.0,45.0,41.0,72.0,0.0,1.0,0.0,0.0,0.0,-1473.0,-1.0,2645.0,1.0,1.0,0.0,7.0,2.0
22,0.0,61428.0,72339.0,77.0,661.0,155.0,46.0,6.0,0.0,1.0,2.0,1.0,27.0,45.0,25.0,1.0,1.0,0.0,0.0,0.0,65659.0,81713.0,83.0,570.0,179.0,98.0,3.0,1.0,4.0,0.0,1.0,45.0,27.0,79.0,0.0,0.0,1.0,0.0,1.0,-9374.0,-6.0,-4231.0,-3.0,0.0,2.0,3.0,-1.0
23,0.0,64326.0,77810.0,79.0,707.0,232.0,92.0,6.0,0.0,3.0,1.0,1.0,29.0,39.0,32.0,1.0,1.0,1.0,0.0,0.0,70488.0,83655.0,83.0,680.0,211.0,94.0,6.0,1.0,2.0,0.0,0.0,39.0,29.0,72.0,0.0,0.0,0.0,0.0,0.0,-5845.0,-4.0,-6162.0,1.0,1.0,1.0,0.0,-1.0
24,1.0,72226.0,87642.0,84.0,659.0,224.0,122.0,10.0,2.0,3.0,0.0,2.0,40.0,29.0,54.0,0.0,0.0,1.0,0.0,0.0,66159.0,75570.0,77.0,717.0,177.0,291.0,3.0,0.0,2.0,2.0,0.0,29.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,12072.0,7.0,6067.0,1.0,2.0,-2.0,7.0,2.0
25,1.0,67973.0,81293.0,82.0,727.0,214.0,276.0,9.0,1.0,3.0,1.0,1.0,27.0,29.0,45.0,0.0,1.0,0.0,0.0,0.0,66452.0,76275.0,79.0,710.0,213.0,89.0,4.0,0.0,2.0,1.0,1.0,29.0,27.0,41.0,1.0,0.0,1.0,0.0,0.0,5018.0,3.0,1521.0,1.0,0.0,0.0,5.0,1.0
26,0.0,63105.0,78186.0,80.0,711.0,219.0,88.0,5.0,1.0,1.0,1.0,0.0,31.0,28.0,25.0,1.0,1.0,0.0,0.0,0.0,66286.0,80759.0,82.0,715.0,201.0,96.0,5.0,0.0,3.0,0.0,1.0,28.0,31.0,37.0,0.0,0.0,1.0,0.0,0.0,-2573.0,-2.0,-3181.0,-2.0,-1.0,1.0,0.0,1.0
27,0.0,66428.0,87320.0,83.0,673.0,179.0,69.0,7.0,0.0,2.0,1.0,1.0,38.0,34.0,43.0,0.0,1.0,1.0,0.0,0.0,68458.0,80831.0,82.0,673.0,245.0,164.0,5.0,1.0,3.0,1.0,0.0,34.0,38.0,43.0,1.0,0.0,0.0,0.0,0.0,6489.0,1.0,-2030.0,-1.0,1.0,0.0,2.0,-1.0
28,1.0,66321.0,82251.0,82.0,771.0,216.0,116.0,3.0,0.0,2.0,1.0,1.0,24.0,22.0,54.0,1.0,1.0,1.0,0.0,0.0,63316.0,76162.0,80.0,810.0,230.0,114.0,4.0,0.0,3.0,0.0,0.0,22.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,6089.0,2.0,3005.0,-1.0,1.0,1.0,-1.0,0.0
29,1.0,62539.0,70555.0,76.0,535.0,193.0,74.0,7.0,0.0,4.0,2.0,1.0,33.0,31.0,64.0,1.0,1.0,1.0,0.0,1.0,63258.0,68571.0,74.0,591.0,198.0,79.0,5.0,1.0,0.0,0.0,0.0,31.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,1984.0,2.0,-719.0,4.0,1.0,2.0,2.0,-1.0
30,1.0,71514.0,91860.0,86.0,767.0,228.0,464.0,5.0,0.0,5.0,1.0,1.0,32.0,32.0,49.0,1.0,1.0,1.0,1.0,1.0,65300.0,75310.0,79.0,717.0,191.0,81.0,4.0,0.0,0.0,0.0,0.0,32.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,16550.0,7.0,6214.0,5.0,1.0,1.0,1.0,0.0
31,1.0,66081.0,80830.0,82.0,759.0,210.0,105.0,6.0,1.0,3.0,1.0,1.0,27.0,27.0,47.0,0.0,0.0,1.0,0.0,0.0,60140.0,71193.0,77.0,699.0,222.0,193.0,2.0,0.0,2.0,1.0,0.0,27.0,27.0,36.0,1.0,1.0,0.0,0.0,0.0,9637.0,5.0,5941.0,1.0,1.0,0.0,4.0,1.0
32,0.0,65975.0,74106.0,78.0,563.0,167.0,108.0,6.0,0.0,1.0,2.0,0.0,37.0,44.0,67.0,1.0,1.0,0.0,0.0,0.0,73005.0,84078.0,82.0,683.0,207.0,84.0,6.0,1.0,4.0,0.0,1.0,44.0,37.0,54.0,0.0,0.0,1.0,0.0,1.0,-9972.0,-4.0,-7030.0,-3.0,-1.0,2.0,0.0,-1.0
33,0.0,65540.0,76567.0,79.0,598.0,165.0,86.0,6.0,0.0,1.0,2.0,1.0,36.0,39.0,65.0,1.0,0.0,1.0,0.0,0.0,67099.0,72533.0,77.0,695.0,188.0,120.0,6.0,0.0,4.0,0.0,0.0,39.0,36.0,51.0,0.0,1.0,0.0,0.0,1.0,4034.0,2.0,-1559.0,-3.0,1.0,2.0,0.0,0.0
34,1.0,61053.0,76708.0,78.0,554.0,236.0,77.0,4.0,0.0,4.0,1.0,2.0,32.0,24.0,50.0,0.0,1.0,1.0,0.0,1.0,57071.0,70259.0,75.0,569.0,188.0,76.0,3.0,0.0,1.0,1.0,0.0,24.0,32.0,47.0,1.0,0.0,0.0,0.0,0.0,6449.0,3.0,3982.0,3.0,2.0,0.0,1.0,0.0
35,1.0,69799.0,88492.0,84.0,744.0,213.0,85.0,9.0,4.0,4.0,2.0,2.0,42.0,26.0,44.0,1.0,1.0,1.0,0.0,1.0,68954.0,85660.0,83.0,817.0,161.0,115.0,3.0,0.0,1.0,0.0,0.0,26.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,2832.0,1.0,845.0,3.0,2.0,2.0,6.0,4.0
36,0.0,60638.0,73489.0,77.0,782.0,192.0,129.0,3.0,0.0,2.0,0.0,0.0,25.0,34.0,30.0,0.0,1.0,0.0,0.0,0.0,67975.0,83250.0,82.0,595.0,271.0,106.0,4.0,0.0,3.0,2.0,2.0,34.0,25.0,45.0,1.0,0.0,1.0,0.0,0.0,-9761.0,-5.0,-7337.0,-1.0,-2.0,-2.0,-1.0,0.0
37,0.0,64307.0,73641.0,77.0,716.0,202.0,103.0,6.0,0.0,1.0,2.0,0.0,26.0,35.0,49.0,1.0,1.0,0.0,0.0,0.0,69622.0,83933.0,83.0,677.0,282.0,104.0,4.0,0.0,4.0,0.0,1.0,35.0,26.0,54.0,0.0,0.0,1.0,0.0,1.0,-10292.0,-6.0,-5315.0,-3.0,-1.0,2.0,2.0,0.0
38,0.0,69608.0,83342.0,83.0,705.0,161.0,76.0,6.0,0.0,3.0,0.0,1.0,38.0,36.0,64.0,0.0,0.0,1.0,0.0,0.0,71884.0,83162.0,82.0,754.0,228.0,116.0,5.0,0.0,2.0,2.0,0.0,36.0,38.0,68.0,1.0,1.0,0.0,0.0,0.0,180.0,1.0,-2276.0,1.0,1.0,-2.0,1.0,0.0
39,0.0,78522.0,85355.0,84.0,593.0,184.0,90.0,7.0,0.0,2.0,1.0,2.0,42.0,41.0,61.0,0.0,0.0,1.0,0.0,0.0,66451.0,74346.0,77.0,636.0,218.0,113.0,3.0,1.0,3.0,1.0,0.0,41.0,42.0,53.0,1.0,1.0,0.0,0.0,0.0,11009.0,7.0,12071.0,-1.0,2.0,0.0,4.0,-1.0
40,1.0,76639.0,91392.0,87.0,732.0,222.0,110.0,9.0,2.0,3.0,1.0,2.0,43.0,35.0,61.0,1.0,1.0,1.0,0.0,0.0,69879.0,86004.0,84.0,764.0,255.0,118.0,3.0,0.0,2.0,1.0,0.0,35.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,5388.0,3.0,6760.0,1.0,2.0,0.0,6.0,2.0
41,0.0,74519.0,85091.0,82.0,672.0,299.0,50.0,9.0,5.0,4.0,2.0,2.0,50.0,33.0,55.0,1.0,1.0,1.0,0.0,1.0,67802.0,84959.0,84.0,836.0,62.0,187.0,2.0,0.0,1.0,0.0,0.0,33.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,132.0,-2.0,6717.0,3.0,2.0,2.0,7.0,5.0
42,1.0,63844.0,79392.0,81.0,691.0,153.0,453.0,5.0,0.0,2.0,0.0,1.0,34.0,34.0,56.0,0.0,1.0,1.0,0.0,0.0,68878.0,82156.0,82.0,803.0,258.0,77.0,6.0,2.0,2.0,1.0,0.0,34.0,34.0,39.0,1.0,0.0,0.0,0.0,0.0,-2764.0,-1.0,-5034.0,0.0,1.0,-1.0,-1.0,-2.0
43,0.0,60008.0,73068.0,77.0,635.0,164.0,97.0,9.0,1.0,2.0,2.0,0.0,24.0,41.0,23.0,1.0,0.0,0.0,0.0,0.0,67015.0,82142.0,82.0,716.0,209.0,69.0,4.0,0.0,3.0,0.0,0.0,41.0,24.0,43.0,0.0,1.0,0.0,0.0,0.0,-9074.0,-5.0,-7007.0,-1.0,0.0,2.0,5.0,1.0
44,0.0,65180.0,84846.0,83.0,721.0,211.0,87.0,5.0,2.0,1.0,2.0,0.0,32.0,33.0,49.0,1.0,0.0,0.0,1.0,0.0,69979.0,87726.0,84.0,852.0,255.0,73.0,6.0,0.0,4.0,0.0,1.0,33.0,32.0,31.0,0.0,1.0,1.0,0.0,1.0,-2880.0,-1.0,-4799.0,-3.0,-1.0,2.0,-1.0,2.0
45,1.0,67846.0,83951.0,84.0,663.0,227.0,154.0,8.0,1.0,4.0,2.0,1.0,32.0,22.0,68.0,1.0,1.0,1.0,0.0,1.0,57757.0,72722.0,76.0,680.0,159.0,85.0,1.0,0.0,0.0,0.0,0.0,22.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,11229.0,8.0,10089.0,4.0,1.0,2.0,7.0,1.0
46,1.0,69752.0,83050.0,83.0,735.0,267.0,134.0,9.0,4.0,4.0,1.0,2.0,31.0,26.0,63.0,0.0,0.0,1.0,0.0,1.0,63478.0,83838.0,83.0,807.0,154.0,117.0,1.0,0.0,2.0,1.0,0.0,26.0,31.0,52.0,1.0,1.0,0.0,0.0,0.0,-788.0,0.0,6274.0,2.0,2.0,0.0,8.0,4.0
47,0.0,64565.0,78730.0,81.0,696.0,223.0,453.0,5.0,0.0,3.0,0.0,0.0,35.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,64989.0,75345.0,78.0,692.0,210.0,115.0,5.0,0.0,1.0,1.0,0.0,26.0,35.0,34.0,1.0,1.0,0.0,0.0,0.0,3385.0,3.0,-424.0,2.0,0.0,-1.0,0.0,0.0
48,1.0,65050.0,78280.0,79.0,661.0,206.0,80.0,10.0,2.0,4.0,1.0,1.0,30.0,33.0,39.0,0.0,1.0,1.0,0.0,1.0,62750.0,77169.0,80.0,688.0,182.0,100.0,1.0,0.0,1.0,1.0,0.0,33.0,30.0,51.0,1.0,0.0,0.0,0.0,0.0,1111.0,-1.0,2300.0,3.0,1.0,0.0,9.0,2.0
49,1.0,68164.0,78187.0,81.0,580.0,189.0,94.0,7.0,2.0,2.0,1.0,2.0,37.0,27.0,77.0,0.0,1.0,1.0,0.0,0.0,64785.0,67522.0,74.0,618.0,185.0,96.0,2.0,0.0,3.0,1.0,0.0,27.0,37.0,50.0,1.0,0.0,0.0,0.0,0.0,10665.0,7.0,3379.0,-1.0,2.0,0.0,5.0,2.0
50,0.0,64416.0,79932.0,82.0,700.0,186.0,342.0,5.0,0.0,3.0,0.0,1.0,32.0,31.0,52.0,0.0,1.0,0.0,0.0,0.0,63893.0,74011.0,78.0,613.0,224.0,110.0,5.0,1.0,3.0,1.0,1.0,31.0,32.0,21.0,1.0,0.0,1.0,0.0,0.0,5921.0,4.0,523.0,0.0,0.0,-1.0,0.0,-1.0
51,0.0,64428.0,76623.0,80.0,765.0,174.0,80.0,5.0,0.0,1.0,0.0,0.0,31.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,69001.0,86055.0,85.0,659.0,229.0,89.0,4.0,1.0,4.0,2.0,1.0,34.0,31.0,63.0,1.0,1.0,1.0,0.0,1.0,-9432.0,-5.0,-4573.0,-3.0,-1.0,-2.0,1.0,-1.0
52,1.0,71600.0,91378.0,85.0,673.0,187.0,85.0,9.0,2.0,5.0,1.0,1.0,45.0,28.0,45.0,1.0,1.0,1.0,1.0,1.0,62372.0,79990.0,80.0,767.0,151.0,101.0,1.0,0.0,0.0,0.0,0.0,28.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,11388.0,5.0,9228.0,5.0,1.0,1.0,8.0,2.0
53,1.0,62402.0,82327.0,82.0,695.0,212.0,88.0,7.0,1.0,4.0,2.0,0.0,29.0,16.0,26.0,1.0,0.0,0.0,0.0,1.0,58918.0,73886.0,77.0,723.0,213.0,100.0,5.0,0.0,1.0,0.0,0.0,16.0,29.0,17.0,0.0,1.0,0.0,0.0,0.0,8441.0,5.0,3484.0,3.0,0.0,2.0,2.0,1.0
