,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,59950.0,68044.0,75.0,544.0,213.0,59.0,8.0,0.0,4.0,1.0,0.0,50.0,24.0,41.0,1.0,1.0,0.0,0.0,1.0,49379.0,61465.0,70.0,450.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,6579.0,5.0,10571.0,4.0,0.0,1.0,8.0,0.0
1,1.0,49916.0,60076.0,70.0,594.0,156.0,70.0,4.0,0.0,2.0,2.0,0.0,14.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,52180.0,63599.0,72.0,604.0,230.0,74.0,3.0,0.0,2.0,0.0,0.0,18.0,14.0,27.0,0.0,1.0,0.0,0.0,0.0,-3523.0,-2.0,-2264.0,0.0,0.0,2.0,1.0,0.0
2,1.0,60362.0,71353.0,77.0,585.0,186.0,74.0,7.0,1.0,3.0,1.0,1.0,39.0,21.0,53.0,1.0,1.0,1.0,0.0,0.0,48805.0,60209.0,70.0,561.0,103.0,61.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,11144.0,7.0,11557.0,3.0,1.0,1.0,7.0,1.0
3,0.0,54929.0,63107.0,70.0,623.0,142.0,117.0,3.0,0.0,2.0,0.0,0.0,29.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,66137.0,77194.0,79.0,607.0,203.0,108.0,6.0,1.0,2.0,1.0,2.0,43.0,29.0,68.0,1.0,1.0,1.0,0.0,0.0,-14087.0,-9.0,-11208.0,0.0,-2.0,-1.0,-3.0,-1.0
4,0.0,55445.0,65349.0,72.0,651.0,160.0,94.0,10.0,1.0,0.0,2.0,0.0,24.0,29.0,24.0,1.0,0.0,0.0,0.0,0.0,62831.0,82924.0,82.0,686.0,238.0,173.0,3.0,1.0,4.0,0.0,2.0,29.0,24.0,47.0,0.0,1.0,1.0,0.0,1.0,-17575.0,-10.0,-7386.0,-4.0,-2.0,2.0,7.0,0.0
5,0.0,59285.0,68716.0,74.0,728.0,169.0,89.0,4.0,0.0,2.0,1.0,0.0,35.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,61209.0,75807.0,79.0,699.0,193.0,105.0,3.0,0.0,3.0,1.0,0.0,26.0,35.0,27.0,1.0,1.0,0.0,0.0,0.0,-7091.0,-5.0,-1924.0,-1.0,0.0,0.0,1.0,0.0
6,0.0,54911.0,67974.0,74.0,627.0,150.0,83.0,4.0,0.0,0.0,0.0,1.0,23.0,31.0,33.0,0.0,0.0,1.0,0.0,0.0,59914.0,71274.0,75.0,571.0,234.0,95.0,6.0,1.0,4.0,1.0,0.0,31.0,23.0,24.0,1.0,1.0,0.0,0.0,1.0,-3300.0,-1.0,-5003.0,-4.0,1.0,-1.0,-2.0,-1.0
7,0.0,52173.0,64990.0,73.0,620.0,152.0,112.0,3.0,0.0,1.0,1.0,0.0,21.0,33.0,26.0,1.0,1.0,0.0,0.0,0.0,57526.0,70922.0,76.0,608.0,208.0,66.0,4.0,0.0,3.0,1.0,0.0,33.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,-5932.0,-3.0,-5353.0,-2.0,0.0,0.0,-1.0,0.0
8,0.0,62301.0,70630.0,77.0,528.0,210.0,73.0,6.0,1.0,1.0,2.0,1.0,35.0,26.0,54.0,1.0,0.0,1.0,0.0,0.0,55171.0,61531.0,71.0,586.0,144.0,97.0,3.0,0.0,4.0,0.0,0.0,26.0,35.0,33.0,0.0,1.0,0.0,0.0,1.0,9099.0,6.0,7130.0,-3.0,1.0,2.0,3.0,1.0
9,0.0,49588.0,59918.0,69.0,656.0,177.0,69.0,4.0,0.0,3.0,1.0,0.0,15.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,55163.0,69647.0,75.0,645.0,163.0,184.0,6.0,0.0,1.0,0.0,1.0,18.0,15.0,28.0,0.0,0.0,1.0,0.0,0.0,-9729.0,-6.0,-5575.0,2.0,-1.0,1.0,-2.0,0.0
10,1.0,60298.0,64465.0,72.0,587.0,220.0,76.0,9.0,2.0,3.0,1.0,0.0,36.0,34.0,31.0,1.0,1.0,0.0,0.0,0.0,59004.0,65284.0,73.0,611.0,124.0,203.0,1.0,0.0,1.0,0.0,0.0,34.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,-819.0,-1.0,1294.0,2.0,0.0,1.0,8.0,2.0
11,0.0,55586.0,67964.0,74.0,644.0,162.0,60.0,5.0,0.0,2.0,0.0,0.0,31.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,59673.0,75429.0,77.0,617.0,245.0,127.0,5.0,0.0,2.0,1.0,1.0,28.0,31.0,30.0,1.0,1.0,1.0,0.0,0.0,-7465.0,-3.0,-4087.0,0.0,-1.0,-1.0,0.0,0.0
12,1.0,57719.0,70875.0,76.0,591.0,172.0,95.0,10.0,2.0,1.0,1.0,1.0,27.0,30.0,33.0,1.0,0.0,1.0,0.0,0.0,59184.0,72720.0,77.0,623.0,159.0,124.0,2.0,0.0,2.0,0.0,0.0,30.0,27.0,35.0,0.0,1.0,0.0,0.0,0.0,-1845.0,-1.0,-1465.0,-1.0,1.0,1.0,8.0,2.0
13,1.0,58505.0,64264.0,72.0,529.0,229.0,67.0,7.0,2.0,3.0,1.0,0.0,38.0,23.0,42.0,1.0,1.0,0.0,0.0,0.0,52368.0,64295.0,71.0,499.0,134.0,59.0,2.0,0.0,1.0,0.0,1.0,23.0,38.0,37.0,0.0,0.0,1.0,0.0,0.0,-31.0,1.0,6137.0,2.0,-1.0,1.0,5.0,2.0
14,1.0,58699.0,66331.0,74.0,528.0,141.0,86.0,7.0,0.0,2.0,2.0,0.0,38.0,38.0,49.0,1.0,1.0,0.0,0.0,0.0,63606.0,72952.0,77.0,670.0,212.0,56.0,3.0,0.0,1.0,0.0,0.0,38.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,-6621.0,-3.0,-4907.0,1.0,0.0,2.0,4.0,0.0
15,1.0,61075.0,62786.0,70.0,483.0,158.0,75.0,9.0,2.0,3.0,1.0,0.0,43.0,33.0,65.0,1.0,1.0,0.0,0.0,0.0,60397.0,56994.0,68.0,507.0,114.0,62.0,4.0,0.0,2.0,1.0,0.0,33.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,5792.0,2.0,678.0,1.0,0.0,0.0,5.0,2.0
16,0.0,52700.0,62665.0,70.0,684.0,191.0,66.0,3.0,0.0,3.0,1.0,0.0,18.0,28.0,38.0,1.0,1.0,0.0,0.0,0.0,57144.0,74497.0,77.0,702.0,157.0,68.0,3.0,0.0,2.0,0.0,1.0,28.0,18.0,32.0,0.0,0.0,1.0,0.0,0.0,-11832.0,-7.0,-4444.0,1.0,-1.0,1.0,0.0,0.0
17,1.0,62410.0,69811.0,75.0,576.0,195.0,106.0,9.0,2.0,3.0,2.0,1.0,36.0,17.0,62.0,1.0,0.0,1.0,0.0,0.0,52784.0,59934.0,69.0,667.0,156.0,106.0,1.0,0.0,1.0,0.0,0.0,17.0,36.0,17.0,0.0,1.0,0.0,0.0,0.0,9877.0,6.0,9626.0,2.0,1.0,2.0,8.0,2.0
18,0.0,53026.0,64822.0,72.0,616.0,121.0,421.0,2.0,1.0,1.0,0.0,0.0,25.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,67433.0,77220.0,79.0,610.0,212.0,73.0,7.0,1.0,4.0,2.0,1.0,47.0,25.0,50.0,1.0,1.0,1.0,0.0,1.0,-12398.0,-7.0,-14407.0,-3.0,-1.0,-2.0,-5.0,0.0
19,1.0,50718.0,61252.0,70.0,630.0,164.0,78.0,2.0,0.0,1.0,1.0,0.0,18.0,34.0,29.0,0.0,1.0,0.0,0.0,0.0,58609.0,68556.0,74.0,608.0,190.0,112.0,4.0,1.0,2.0,1.0,0.0,34.0,18.0,50.0,1.0,0.0,0.0,0.0,0.0,-7304.0,-4.0,-7891.0,-1.0,0.0,0.0,-2.0,-1.0
20,0.0,56632.0,59208.0,68.0,548.0,147.0,56.0,8.0,1.0,2.0,2.0,0.0,32.0,29.0,34.0,1.0,1.0,0.0,0.0,0.0,54360.0,62999.0,70.0,604.0,113.0,79.0,2.0,0.0,1.0,0.0,0.0,29.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,-3791.0,-2.0,2272.0,1.0,0.0,2.0,6.0,1.0
21,0.0,52574.0,63126.0,72.0,602.0,162.0,78.0,5.0,0.0,2.0,1.0,0.0,23.0,30.0,35.0,1.0,1.0,0.0,0.0,0.0,59589.0,73255.0,78.0,564.0,186.0,113.0,7.0,1.0,3.0,1.0,1.0,30.0,23.0,58.0,0.0,0.0,1.0,0.0,0.0,-10129.0,-6.0,-7015.0,-1.0,-1.0,0.0,-2.0,-1.0
22,1.0,58724.0,64267.0,69.0,656.0,148.0,81.0,8.0,1.0,2.0,0.0,0.0,33.0,19.0,37.0,0.0,1.0,0.0,0.0,0.0,51767.0,58332.0,67.0,660.0,162.0,79.0,2.0,0.0,2.0,1.0,1.0,19.0,33.0,21.0,1.0,0.0,1.0,0.0,0.0,5935.0,2.0,6957.0,0.0,-1.0,-1.0,6.0,1.0
23,0.0,47319.0,54412.0,67.0,469.0,114.0,90.0,1.0,0.0,0.0,0.0,0.0,19.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,53169.0,57035.0,66.0,518.0,228.0,82.0,5.0,0.0,4.0,1.0,0.0,24.0,19.0,35.0,1.0,1.0,0.0,0.0,1.0,-2623.0,1.0,-5850.0,-4.0,0.0,-1.0,-4.0,0.0
