,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,56752.0,63929.0,71.0,504.0,191.0,56.0,8.0,0.0,3.0,1.0,0.0,48.0,23.0,39.0,1.0,1.0,0.0,0.0,0.0,45543.0,55985.0,67.0,406.0,92.0,48.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,7944.0,4.0,11209.0,3.0,0.0,1.0,8.0,0.0
1,1.0,45297.0,54821.0,65.0,574.0,152.0,64.0,4.0,0.0,2.0,2.0,0.0,14.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,49112.0,59963.0,69.0,570.0,214.0,72.0,3.0,0.0,2.0,0.0,0.0,18.0,14.0,27.0,0.0,1.0,0.0,0.0,0.0,-5142.0,-4.0,-3815.0,0.0,0.0,2.0,1.0,0.0
2,1.0,55604.0,65373.0,73.0,550.0,174.0,73.0,6.0,0.0,3.0,1.0,1.0,32.0,19.0,35.0,1.0,1.0,1.0,0.0,0.0,45949.0,55693.0,67.0,530.0,103.0,59.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,9680.0,6.0,9655.0,3.0,1.0,1.0,6.0,0.0
3,0.0,53810.0,62579.0,70.0,613.0,142.0,102.0,3.0,0.0,2.0,0.0,0.0,29.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,60352.0,68253.0,73.0,577.0,198.0,98.0,6.0,1.0,2.0,1.0,1.0,37.0,29.0,57.0,1.0,1.0,1.0,0.0,0.0,-5674.0,-3.0,-6542.0,0.0,-1.0,-1.0,-3.0,-1.0
4,0.0,52540.0,60766.0,69.0,614.0,156.0,86.0,8.0,0.0,0.0,2.0,0.0,23.0,26.0,24.0,1.0,0.0,0.0,0.0,0.0,57555.0,75518.0,78.0,632.0,221.0,158.0,3.0,0.0,4.0,0.0,1.0,26.0,23.0,41.0,0.0,1.0,1.0,0.0,1.0,-14752.0,-9.0,-5015.0,-4.0,-1.0,2.0,5.0,0.0
5,0.0,56306.0,66350.0,72.0,704.0,169.0,76.0,3.0,0.0,2.0,1.0,0.0,33.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,53838.0,64149.0,73.0,671.0,177.0,94.0,3.0,0.0,2.0,1.0,0.0,25.0,33.0,24.0,1.0,1.0,0.0,0.0,0.0,2201.0,-1.0,2468.0,0.0,0.0,0.0,0.0,0.0
6,0.0,51499.0,64567.0,72.0,613.0,136.0,76.0,3.0,0.0,0.0,0.0,0.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,53906.0,63189.0,70.0,553.0,218.0,85.0,6.0,0.0,4.0,1.0,0.0,30.0,18.0,21.0,1.0,1.0,0.0,0.0,1.0,1378.0,2.0,-2407.0,-4.0,0.0,-1.0,-3.0,0.0
7,0.0,48638.0,60534.0,70.0,572.0,142.0,102.0,2.0,0.0,1.0,1.0,0.0,19.0,32.0,24.0,1.0,1.0,0.0,0.0,0.0,54820.0,67223.0,74.0,570.0,189.0,58.0,4.0,0.0,2.0,1.0,0.0,32.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,-6689.0,-4.0,-6182.0,-1.0,0.0,0.0,-2.0,0.0
8,0.0,57197.0,64132.0,72.0,496.0,190.0,70.0,6.0,1.0,1.0,2.0,1.0,30.0,22.0,48.0,1.0,0.0,1.0,0.0,0.0,50701.0,54775.0,66.0,545.0,132.0,88.0,3.0,0.0,3.0,0.0,0.0,22.0,30.0,28.0,0.0,1.0,0.0,0.0,0.0,9357.0,6.0,6496.0,-2.0,1.0,2.0,3.0,1.0
9,0.0,53211.0,56934.0,66.0,629.0,179.0,53.0,8.0,0.0,3.0,1.0,0.0,23.0,27.0,24.0,1.0,1.0,0.0,0.0,0.0,57528.0,67724.0,73.0,588.0,174.0,80.0,6.0,2.0,1.0,0.0,1.0,27.0,23.0,44.0,0.0,0.0,1.0,0.0,0.0,-10790.0,-7.0,-4317.0,2.0,-1.0,1.0,2.0,-2.0
