,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,64575.0,79683.0,81.0,659.0,183.0,87.0,6.0,1.0,2.0,2.0,1.0,25.0,23.0,52.0,1.0,0.0,1.0,0.0,0.0,60263.0,73940.0,78.0,665.0,270.0,88.0,3.0,0.0,3.0,0.0,0.0,23.0,25.0,36.0,0.0,1.0,0.0,0.0,0.0,5743.0,3.0,4312.0,-1.0,1.0,2.0,3.0,1.0
1,0.0,71452.0,85479.0,83.0,830.0,197.0,115.0,5.0,0.0,3.0,1.0,0.0,41.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,74281.0,91153.0,86.0,813.0,249.0,127.0,5.0,0.0,3.0,1.0,1.0,36.0,41.0,46.0,1.0,1.0,1.0,0.0,0.0,-5674.0,-3.0,-2829.0,0.0,-1.0,0.0,0.0,0.0
2,0.0,62262.0,77538.0,79.0,696.0,158.0,93.0,5.0,1.0,0.0,0.0,1.0,28.0,45.0,39.0,0.0,0.0,1.0,0.0,0.0,72549.0,87807.0,83.0,667.0,282.0,116.0,7.0,1.0,5.0,1.0,0.0,45.0,28.0,49.0,1.0,1.0,0.0,1.0,1.0,-10269.0,-4.0,-10287.0,-5.0,1.0,-1.0,-2.0,0.0
3,0.0,62676.0,79310.0,80.0,713.0,187.0,141.0,5.0,0.0,2.0,1.0,0.0,25.0,39.0,31.0,1.0,1.0,0.0,0.0,0.0,72262.0,91915.0,86.0,707.0,246.0,81.0,4.0,0.0,3.0,1.0,1.0,39.0,25.0,54.0,0.0,0.0,1.0,0.0,0.0,-12605.0,-6.0,-9586.0,-1.0,-1.0,0.0,1.0,0.0
4,0.0,72286.0,82254.0,82.0,615.0,244.0,81.0,7.0,3.0,1.0,2.0,1.0,42.0,39.0,70.0,1.0,0.0,1.0,0.0,0.0,73130.0,87191.0,86.0,696.0,191.0,123.0,6.0,0.0,5.0,0.0,1.0,39.0,42.0,65.0,0.0,1.0,0.0,1.0,1.0,-4937.0,-4.0,-844.0,-4.0,0.0,2.0,1.0,3.0
5,1.0,70545.0,77359.0,80.0,678.0,240.0,91.0,10.0,3.0,3.0,1.0,0.0,39.0,42.0,36.0,1.0,1.0,0.0,0.0,0.0,71965.0,84022.0,82.0,757.0,165.0,236.0,1.0,0.0,2.0,0.0,0.0,42.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,-6663.0,-2.0,-1420.0,1.0,0.0,1.0,9.0,3.0
6,1.0,65971.0,81079.0,81.0,688.0,193.0,110.0,12.0,4.0,1.0,1.0,1.0,29.0,39.0,35.0,1.0,0.0,1.0,0.0,0.0,72794.0,91117.0,87.0,787.0,194.0,160.0,3.0,1.0,3.0,0.0,1.0,39.0,29.0,53.0,0.0,1.0,0.0,0.0,0.0,-10038.0,-6.0,-6823.0,-2.0,0.0,1.0,9.0,3.0
7,1.0,72138.0,86201.0,83.0,604.0,171.0,104.0,8.0,0.0,3.0,2.0,0.0,50.0,45.0,70.0,1.0,1.0,0.0,0.0,0.0,72395.0,84095.0,83.0,746.0,232.0,67.0,3.0,0.0,1.0,0.0,0.0,45.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,2106.0,0.0,-257.0,2.0,0.0,2.0,5.0,0.0
8,1.0,74939.0,80783.0,80.0,548.0,209.0,90.0,9.0,3.0,4.0,1.0,1.0,48.0,39.0,74.0,1.0,1.0,1.0,0.0,1.0,72243.0,70020.0,75.0,613.0,123.0,74.0,5.0,0.0,2.0,1.0,0.0,39.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,10763.0,5.0,2696.0,2.0,1.0,0.0,4.0,3.0
9,1.0,64449.0,80337.0,82.0,745.0,200.0,103.0,4.0,0.0,2.0,1.0,1.0,24.0,36.0,47.0,0.0,1.0,1.0,0.0,0.0,66422.0,78190.0,80.0,676.0,229.0,141.0,5.0,1.0,2.0,1.0,0.0,36.0,24.0,55.0,1.0,0.0,0.0,0.0,0.0,2147.0,2.0,-1973.0,0.0,1.0,0.0,-1.0,-1.0
10,0.0,70873.0,79080.0,80.0,637.0,173.0,71.0,8.0,2.0,2.0,2.0,1.0,40.0,38.0,50.0,1.0,1.0,1.0,0.0,0.0,67391.0,79483.0,80.0,683.0,149.0,103.0,4.0,0.0,2.0,0.0,0.0,38.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,-403.0,0.0,3482.0,0.0,1.0,2.0,4.0,2.0
11,1.0,70062.0,86690.0,84.0,724.0,242.0,121.0,7.0,0.0,2.0,2.0,1.0,36.0,41.0,45.0,1.0,0.0,1.0,0.0,0.0,73939.0,88855.0,84.0,773.0,246.0,115.0,6.0,1.0,3.0,0.0,1.0,41.0,36.0,54.0,0.0,1.0,0.0,0.0,0.0,-2165.0,0.0,-3877.0,-1.0,0.0,2.0,1.0,-1.0
12,1.0,70267.0,80187.0,81.0,614.0,291.0,107.0,9.0,1.0,4.0,1.0,1.0,35.0,27.0,67.0,1.0,0.0,1.0,0.0,1.0,65425.0,80700.0,81.0,765.0,174.0,115.0,2.0,0.0,1.0,0.0,1.0,27.0,35.0,52.0,0.0,1.0,0.0,0.0,0.0,-513.0,0.0,4842.0,3.0,0.0,1.0,7.0,1.0
13,1.0,72434.0,86173.0,85.0,690.0,203.0,99.0,9.0,0.0,4.0,2.0,1.0,35.0,30.0,58.0,1.0,1.0,1.0,0.0,1.0,61039.0,73191.0,77.0,698.0,144.0,893.0,2.0,0.0,2.0,0.0,0.0,30.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,12982.0,8.0,11395.0,2.0,1.0,2.0,7.0,0.0
