,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,58793.0,66749.0,73.0,535.0,197.0,56.0,8.0,0.0,4.0,1.0,0.0,49.0,23.0,40.0,1.0,1.0,0.0,0.0,1.0,47108.0,58580.0,69.0,425.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,23.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,8169.0,4.0,11685.0,4.0,0.0,1.0,8.0,0.0
1,1.0,46352.0,56016.0,66.0,590.0,152.0,67.0,4.0,0.0,2.0,2.0,0.0,14.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,50692.0,61965.0,71.0,598.0,222.0,73.0,3.0,0.0,2.0,0.0,0.0,18.0,14.0,27.0,0.0,1.0,0.0,0.0,0.0,-5949.0,-5.0,-4340.0,0.0,0.0,2.0,1.0,0.0
2,1.0,57953.0,68173.0,73.0,569.0,182.0,74.0,6.0,0.0,3.0,1.0,1.0,37.0,20.0,49.0,1.0,1.0,1.0,0.0,0.0,47266.0,57653.0,68.0,541.0,103.0,61.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,10520.0,5.0,10687.0,3.0,1.0,1.0,6.0,0.0
3,0.0,54677.0,63107.0,70.0,623.0,142.0,111.0,3.0,0.0,2.0,0.0,0.0,29.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,65076.0,76363.0,79.0,592.0,203.0,103.0,6.0,1.0,2.0,1.0,1.0,38.0,29.0,60.0,1.0,1.0,1.0,0.0,0.0,-13256.0,-9.0,-10399.0,0.0,-1.0,-1.0,-3.0,-1.0
4,0.0,54366.0,64104.0,71.0,651.0,160.0,87.0,10.0,1.0,0.0,2.0,0.0,24.0,28.0,24.0,1.0,0.0,0.0,0.0,0.0,59322.0,77969.0,79.0,647.0,234.0,162.0,3.0,0.0,4.0,0.0,2.0,28.0,24.0,44.0,0.0,1.0,1.0,0.0,1.0,-13865.0,-8.0,-4956.0,-4.0,-2.0,2.0,7.0,1.0
5,0.0,57920.0,67463.0,73.0,721.0,169.0,79.0,3.0,0.0,2.0,1.0,0.0,35.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,55447.0,66812.0,73.0,683.0,189.0,98.0,3.0,0.0,2.0,1.0,0.0,25.0,35.0,24.0,1.0,1.0,0.0,0.0,0.0,651.0,0.0,2473.0,0.0,0.0,0.0,0.0,0.0
6,0.0,53679.0,67102.0,74.0,622.0,150.0,77.0,4.0,0.0,0.0,0.0,1.0,21.0,30.0,27.0,0.0,0.0,1.0,0.0,0.0,56201.0,65860.0,72.0,571.0,230.0,87.0,6.0,1.0,4.0,1.0,0.0,30.0,21.0,21.0,1.0,1.0,0.0,0.0,1.0,1242.0,2.0,-2522.0,-4.0,1.0,-1.0,-2.0,-1.0
7,0.0,50620.0,62790.0,71.0,599.0,152.0,110.0,2.0,0.0,1.0,1.0,0.0,21.0,33.0,26.0,1.0,1.0,0.0,0.0,0.0,55962.0,68184.0,74.0,575.0,204.0,61.0,4.0,0.0,3.0,1.0,0.0,33.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,-5394.0,-3.0,-5342.0,-2.0,0.0,0.0,-2.0,0.0
8,0.0,58775.0,65901.0,73.0,512.0,206.0,70.0,6.0,1.0,1.0,2.0,1.0,35.0,25.0,54.0,1.0,0.0,1.0,0.0,0.0,52711.0,58203.0,67.0,578.0,140.0,89.0,3.0,0.0,3.0,0.0,0.0,25.0,35.0,33.0,0.0,1.0,0.0,0.0,0.0,7698.0,6.0,6064.0,-2.0,1.0,2.0,3.0,1.0
9,0.0,53431.0,56934.0,66.0,629.0,179.0,53.0,9.0,0.0,3.0,1.0,0.0,23.0,31.0,24.0,1.0,1.0,0.0,0.0,0.0,58272.0,68893.0,75.0,594.0,174.0,83.0,7.0,2.0,1.0,0.0,1.0,31.0,23.0,55.0,0.0,0.0,1.0,0.0,0.0,-11959.0,-9.0,-4841.0,2.0,-1.0,1.0,2.0,-2.0
