,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,73122.0,87512.0,84.0,844.0,205.0,119.0,5.0,0.0,3.0,1.0,0.0,44.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,75652.0,92829.0,87.0,825.0,249.0,133.0,5.0,0.0,3.0,1.0,1.0,39.0,44.0,51.0,1.0,1.0,1.0,0.0,0.0,-5317.0,-3.0,-2530.0,0.0,-1.0,0.0,0.0,0.0
1,0.0,64239.0,81797.0,81.0,742.0,191.0,141.0,7.0,0.0,2.0,1.0,0.0,27.0,43.0,36.0,1.0,1.0,0.0,0.0,0.0,74148.0,94080.0,86.0,717.0,278.0,81.0,4.0,1.0,3.0,1.0,1.0,43.0,27.0,63.0,0.0,0.0,1.0,0.0,0.0,-12283.0,-5.0,-9909.0,-1.0,-1.0,0.0,3.0,-1.0
2,0.0,73090.0,82445.0,82.0,618.0,244.0,85.0,7.0,3.0,1.0,2.0,1.0,44.0,40.0,76.0,1.0,0.0,1.0,0.0,0.0,76118.0,92184.0,88.0,712.0,191.0,134.0,6.0,0.0,5.0,0.0,1.0,40.0,44.0,67.0,0.0,1.0,0.0,1.0,1.0,-9739.0,-6.0,-3028.0,-4.0,0.0,2.0,1.0,3.0
3,1.0,74427.0,85096.0,84.0,709.0,244.0,94.0,10.0,3.0,3.0,1.0,0.0,41.0,42.0,39.0,1.0,1.0,0.0,0.0,0.0,72885.0,85061.0,83.0,766.0,169.0,243.0,1.0,0.0,2.0,0.0,0.0,42.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1542.0,1.0,0.0,1.0,9.0,3.0
4,1.0,67268.0,82977.0,82.0,705.0,197.0,116.0,12.0,4.0,1.0,1.0,1.0,29.0,39.0,35.0,1.0,0.0,1.0,0.0,0.0,74851.0,94008.0,87.0,816.0,201.0,170.0,4.0,1.0,3.0,0.0,1.0,39.0,29.0,53.0,0.0,1.0,0.0,0.0,0.0,-11031.0,-5.0,-7583.0,-2.0,0.0,1.0,8.0,3.0
5,1.0,72822.0,86201.0,83.0,604.0,171.0,105.0,9.0,1.0,3.0,2.0,0.0,52.0,46.0,74.0,1.0,1.0,0.0,0.0,0.0,72527.0,84095.0,83.0,746.0,232.0,67.0,3.0,0.0,1.0,0.0,0.0,46.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,2106.0,0.0,295.0,2.0,0.0,2.0,6.0,1.0
6,1.0,67086.0,84423.0,84.0,747.0,203.0,107.0,4.0,0.0,2.0,1.0,1.0,24.0,36.0,47.0,0.0,1.0,1.0,0.0,0.0,67765.0,79550.0,80.0,681.0,233.0,148.0,5.0,1.0,2.0,1.0,0.0,36.0,24.0,55.0,1.0,0.0,0.0,0.0,0.0,4873.0,4.0,-679.0,0.0,1.0,0.0,-1.0,-1.0
7,0.0,71284.0,79173.0,80.0,637.0,173.0,73.0,8.0,2.0,2.0,2.0,1.0,43.0,42.0,59.0,1.0,1.0,1.0,0.0,0.0,68976.0,80864.0,80.0,689.0,149.0,107.0,4.0,0.0,2.0,0.0,0.0,42.0,43.0,55.0,0.0,0.0,0.0,0.0,0.0,-1691.0,0.0,2308.0,0.0,1.0,2.0,4.0,2.0
8,1.0,74326.0,92785.0,87.0,745.0,242.0,121.0,7.0,0.0,2.0,2.0,1.0,36.0,41.0,45.0,1.0,0.0,1.0,0.0,0.0,75687.0,91274.0,86.0,776.0,247.0,119.0,6.0,1.0,3.0,0.0,1.0,41.0,36.0,54.0,0.0,1.0,0.0,0.0,0.0,1511.0,1.0,-1361.0,-1.0,0.0,2.0,1.0,-1.0
9,1.0,72115.0,82865.0,82.0,632.0,297.0,112.0,9.0,2.0,4.0,1.0,1.0,36.0,27.0,68.0,1.0,0.0,1.0,0.0,1.0,66447.0,81858.0,81.0,784.0,174.0,117.0,2.0,0.0,1.0,0.0,1.0,27.0,36.0,52.0,0.0,1.0,0.0,0.0,0.0,1007.0,1.0,5668.0,3.0,0.0,1.0,7.0,2.0
10,1.0,74186.0,88747.0,85.0,703.0,203.0,99.0,11.0,3.0,4.0,2.0,1.0,37.0,30.0,63.0,1.0,1.0,1.0,0.0,1.0,61351.0,73543.0,77.0,700.0,144.0,905.0,2.0,0.0,2.0,0.0,0.0,30.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,15204.0,8.0,12835.0,2.0,1.0,2.0,9.0,3.0
11,0.0,60281.0,67655.0,74.0,662.0,243.0,122.0,5.0,0.0,3.0,2.0,0.0,22.0,20.0,33.0,1.0,0.0,0.0,0.0,0.0,60122.0,74434.0,78.0,715.0,212.0,152.0,1.0,0.0,2.0,0.0,1.0,20.0,22.0,34.0,0.0,1.0,1.0,0.0,0.0,-6779.0,-4.0,159.0,1.0,-1.0,2.0,4.0,0.0
12,1.0,67827.0,82739.0,82.0,586.0,158.0,118.0,4.0,0.0,3.0,0.0,1.0,43.0,38.0,56.0,0.0,0.0,1.0,0.0,0.0,68054.0,75586.0,80.0,596.0,222.0,113.0,3.0,0.0,3.0,2.0,0.0,38.0,43.0,60.0,1.0,1.0,0.0,0.0,0.0,7153.0,2.0,-227.0,0.0,1.0,-2.0,1.0,0.0
