,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,66884.0,77996.0,81.0,572.0,222.0,61.0,9.0,2.0,4.0,1.0,0.0,58.0,26.0,52.0,1.0,1.0,0.0,0.0,1.0,51616.0,64037.0,73.0,459.0,94.0,69.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,13959.0,8.0,15268.0,4.0,0.0,1.0,9.0,2.0
1,1.0,58133.0,72774.0,77.0,641.0,175.0,78.0,4.0,0.0,2.0,2.0,1.0,20.0,20.0,38.0,1.0,0.0,1.0,0.0,0.0,57261.0,70312.0,75.0,635.0,251.0,82.0,3.0,0.0,3.0,0.0,0.0,20.0,20.0,27.0,0.0,1.0,0.0,0.0,0.0,2462.0,2.0,872.0,-1.0,1.0,2.0,1.0,0.0
2,1.0,69067.0,81686.0,83.0,628.0,206.0,78.0,8.0,2.0,4.0,1.0,1.0,47.0,26.0,62.0,1.0,1.0,1.0,0.0,1.0,55175.0,69267.0,75.0,618.0,103.0,62.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,12419.0,8.0,13892.0,4.0,1.0,1.0,8.0,2.0
3,0.0,62885.0,77402.0,79.0,733.0,184.0,106.0,10.0,1.0,1.0,2.0,0.0,27.0,33.0,30.0,1.0,0.0,0.0,1.0,0.0,68411.0,88638.0,85.0,718.0,250.0,184.0,5.0,1.0,4.0,0.0,2.0,33.0,27.0,55.0,0.0,1.0,1.0,0.0,1.0,-11236.0,-6.0,-5526.0,-3.0,-2.0,2.0,5.0,0.0
4,0.0,64798.0,76103.0,79.0,783.0,177.0,100.0,4.0,0.0,2.0,1.0,0.0,36.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,68898.0,85335.0,83.0,776.0,226.0,116.0,3.0,0.0,3.0,1.0,1.0,32.0,36.0,40.0,1.0,1.0,1.0,0.0,0.0,-9232.0,-4.0,-4100.0,-1.0,-1.0,0.0,1.0,0.0
5,0.0,60476.0,76289.0,79.0,682.0,158.0,89.0,4.0,0.0,0.0,0.0,1.0,24.0,37.0,34.0,0.0,0.0,1.0,0.0,0.0,66769.0,80341.0,81.0,632.0,262.0,108.0,6.0,1.0,5.0,1.0,0.0,37.0,24.0,31.0,1.0,1.0,0.0,1.0,1.0,-4052.0,-2.0,-6293.0,-5.0,1.0,-1.0,-2.0,-1.0
6,0.0,58073.0,73733.0,77.0,682.0,176.0,128.0,4.0,0.0,1.0,1.0,0.0,25.0,33.0,31.0,1.0,1.0,0.0,0.0,0.0,63268.0,78423.0,80.0,650.0,218.0,76.0,4.0,0.0,3.0,1.0,0.0,33.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,-4690.0,-3.0,-5195.0,-2.0,0.0,0.0,0.0,0.0
7,0.0,67452.0,76265.0,78.0,563.0,232.0,77.0,7.0,2.0,1.0,2.0,1.0,40.0,32.0,67.0,1.0,0.0,1.0,0.0,0.0,63729.0,74597.0,78.0,651.0,160.0,109.0,3.0,0.0,4.0,0.0,1.0,32.0,40.0,50.0,0.0,1.0,0.0,0.0,1.0,1668.0,0.0,3723.0,-3.0,0.0,2.0,4.0,2.0
8,0.0,54081.0,66221.0,74.0,725.0,189.0,78.0,4.0,0.0,3.0,1.0,0.0,15.0,23.0,16.0,1.0,1.0,0.0,0.0,0.0,63151.0,80327.0,81.0,711.0,183.0,200.0,9.0,2.0,2.0,0.0,1.0,23.0,15.0,42.0,0.0,0.0,1.0,0.0,0.0,-14106.0,-7.0,-9070.0,1.0,-1.0,1.0,-5.0,-2.0
9,1.0,64482.0,68289.0,73.0,632.0,236.0,82.0,10.0,2.0,3.0,1.0,0.0,37.0,37.0,32.0,1.0,1.0,0.0,0.0,0.0,66308.0,76389.0,80.0,700.0,150.0,214.0,1.0,0.0,1.0,0.0,0.0,37.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,-8100.0,-7.0,-1826.0,2.0,0.0,1.0,9.0,2.0
