,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,62735.0,71372.0,77.0,558.0,213.0,59.0,8.0,1.0,4.0,1.0,0.0,50.0,25.0,41.0,1.0,1.0,0.0,0.0,1.0,50474.0,62507.0,71.0,452.0,92.0,63.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,8865.0,6.0,12261.0,4.0,0.0,1.0,8.0,1.0
1,1.0,52846.0,65221.0,73.0,595.0,160.0,71.0,4.0,0.0,2.0,2.0,0.0,18.0,19.0,32.0,1.0,0.0,0.0,0.0,0.0,53264.0,64470.0,72.0,607.0,234.0,77.0,3.0,0.0,2.0,0.0,0.0,19.0,18.0,27.0,0.0,1.0,0.0,0.0,0.0,751.0,1.0,-418.0,0.0,0.0,2.0,1.0,0.0
2,1.0,61570.0,72836.0,78.0,598.0,186.0,74.0,8.0,2.0,3.0,1.0,1.0,42.0,22.0,56.0,1.0,1.0,1.0,0.0,0.0,51851.0,64575.0,72.0,576.0,103.0,61.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,8261.0,6.0,9719.0,3.0,1.0,1.0,8.0,2.0
3,0.0,58444.0,70261.0,75.0,675.0,164.0,95.0,10.0,1.0,0.0,2.0,0.0,25.0,32.0,26.0,1.0,0.0,0.0,0.0,0.0,64232.0,83542.0,83.0,687.0,238.0,175.0,4.0,1.0,4.0,0.0,2.0,32.0,25.0,52.0,0.0,1.0,1.0,0.0,1.0,-13281.0,-8.0,-5788.0,-4.0,-2.0,2.0,6.0,0.0
4,0.0,60488.0,70486.0,75.0,743.0,177.0,92.0,4.0,0.0,2.0,1.0,0.0,36.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,63028.0,78029.0,80.0,720.0,217.0,109.0,3.0,0.0,3.0,1.0,1.0,31.0,36.0,40.0,1.0,1.0,1.0,0.0,0.0,-7543.0,-5.0,-2540.0,-1.0,-1.0,0.0,1.0,0.0
5,0.0,56213.0,69687.0,75.0,643.0,158.0,83.0,4.0,0.0,0.0,0.0,1.0,24.0,35.0,34.0,0.0,0.0,1.0,0.0,0.0,62059.0,74092.0,77.0,596.0,246.0,96.0,6.0,1.0,5.0,1.0,0.0,35.0,24.0,27.0,1.0,1.0,0.0,1.0,1.0,-4405.0,-2.0,-5846.0,-5.0,1.0,-1.0,-2.0,-1.0
6,0.0,54379.0,68964.0,75.0,652.0,164.0,116.0,3.0,0.0,1.0,1.0,0.0,22.0,33.0,26.0,1.0,1.0,0.0,0.0,0.0,58757.0,72418.0,76.0,626.0,217.0,70.0,4.0,0.0,3.0,1.0,0.0,33.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,-3454.0,-1.0,-4378.0,-2.0,0.0,0.0,-1.0,0.0
7,0.0,64133.0,72027.0,77.0,538.0,222.0,76.0,6.0,1.0,1.0,2.0,1.0,40.0,29.0,67.0,1.0,0.0,1.0,0.0,0.0,57534.0,63740.0,71.0,605.0,144.0,100.0,3.0,0.0,4.0,0.0,0.0,29.0,40.0,41.0,0.0,1.0,0.0,0.0,1.0,8287.0,6.0,6599.0,-3.0,1.0,2.0,3.0,1.0
8,0.0,51534.0,62746.0,70.0,694.0,189.0,73.0,4.0,0.0,3.0,1.0,0.0,15.0,20.0,16.0,1.0,1.0,0.0,0.0,0.0,57481.0,72374.0,76.0,661.0,175.0,191.0,6.0,0.0,2.0,0.0,1.0,20.0,15.0,34.0,0.0,0.0,1.0,0.0,0.0,-9628.0,-6.0,-5947.0,1.0,-1.0,1.0,-2.0,0.0
9,1.0,61492.0,66025.0,73.0,599.0,228.0,78.0,9.0,2.0,3.0,1.0,0.0,37.0,34.0,32.0,1.0,1.0,0.0,0.0,0.0,60742.0,68137.0,75.0,630.0,136.0,208.0,1.0,0.0,1.0,0.0,0.0,34.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,-2112.0,-2.0,750.0,2.0,0.0,1.0,8.0,2.0
10,0.0,56178.0,68568.0,75.0,651.0,162.0,65.0,5.0,0.0,2.0,0.0,0.0,31.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,61414.0,78552.0,79.0,630.0,252.0,133.0,6.0,0.0,2.0,1.0,1.0,28.0,31.0,30.0,1.0,1.0,1.0,0.0,0.0,-9984.0,-4.0,-5236.0,0.0,-1.0,-1.0,-1.0,0.0
