,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,38242.0,46843.0,60.0,419.0,98.0,57.0,1.0,0.0,0.0,0.0,0.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,47819.0,52576.0,63.0,485.0,152.0,59.0,4.0,0.0,4.0,2.0,0.0,25.0,20.0,20.0,1.0,1.0,0.0,0.0,1.0,-5733.0,-3.0,-9577.0,-4.0,0.0,-2.0,-3.0,0.0
1,1.0,44982.0,49933.0,62.0,462.0,141.0,45.0,6.0,0.0,2.0,1.0,0.0,34.0,14.0,21.0,1.0,1.0,0.0,0.0,0.0,35120.0,42236.0,56.0,343.0,86.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,7697.0,6.0,9862.0,2.0,0.0,1.0,6.0,0.0
2,1.0,38211.0,46681.0,60.0,496.0,125.0,51.0,2.0,0.0,1.0,2.0,0.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,39702.0,49562.0,63.0,492.0,162.0,56.0,1.0,0.0,2.0,0.0,0.0,11.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,-2881.0,-3.0,-1491.0,-1.0,0.0,2.0,1.0,0.0
3,1.0,44372.0,52007.0,64.0,505.0,120.0,54.0,6.0,0.0,2.0,1.0,0.0,24.0,12.0,24.0,1.0,1.0,0.0,0.0,0.0,35165.0,43758.0,58.0,446.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,8249.0,6.0,9207.0,2.0,0.0,1.0,6.0,0.0
4,0.0,43710.0,50704.0,63.0,534.0,114.0,83.0,1.0,0.0,2.0,0.0,0.0,21.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,48625.0,56127.0,67.0,509.0,152.0,77.0,3.0,0.0,1.0,1.0,1.0,23.0,21.0,31.0,1.0,1.0,1.0,0.0,0.0,-5423.0,-4.0,-4915.0,1.0,-1.0,-1.0,-2.0,0.0
5,0.0,43170.0,51028.0,63.0,512.0,140.0,58.0,5.0,0.0,0.0,2.0,0.0,20.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,44752.0,55968.0,66.0,529.0,172.0,126.0,2.0,0.0,3.0,0.0,1.0,18.0,20.0,20.0,0.0,1.0,1.0,0.0,0.0,-4940.0,-3.0,-1582.0,-3.0,-1.0,2.0,3.0,0.0
6,0.0,46840.0,52794.0,65.0,572.0,142.0,63.0,3.0,0.0,2.0,1.0,0.0,29.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,44905.0,51288.0,63.0,554.0,141.0,75.0,3.0,0.0,1.0,1.0,0.0,20.0,29.0,19.0,1.0,1.0,0.0,0.0,0.0,1506.0,2.0,1935.0,1.0,0.0,0.0,0.0,0.0
7,0.0,38890.0,45795.0,59.0,526.0,108.0,59.0,3.0,0.0,0.0,0.0,0.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,45497.0,54125.0,65.0,478.0,186.0,63.0,5.0,0.0,3.0,1.0,0.0,22.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,-8330.0,-6.0,-6607.0,-3.0,0.0,-1.0,-2.0,0.0
8,1.0,47830.0,53790.0,64.0,468.0,140.0,56.0,7.0,0.0,2.0,0.0,0.0,30.0,18.0,38.0,0.0,1.0,0.0,0.0,0.0,38748.0,47102.0,61.0,384.0,103.0,55.0,1.0,0.0,0.0,2.0,0.0,18.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,6688.0,3.0,9082.0,2.0,0.0,-2.0,6.0,0.0
9,1.0,45754.0,50024.0,61.0,546.0,109.0,63.0,6.0,0.0,1.0,2.0,0.0,20.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,39668.0,49882.0,62.0,447.0,125.0,147.0,0.0,0.0,2.0,0.0,0.0,13.0,20.0,23.0,0.0,1.0,0.0,0.0,0.0,142.0,-1.0,6086.0,-1.0,0.0,2.0,6.0,0.0
10,0.0,38993.0,48114.0,60.0,474.0,128.0,75.0,1.0,0.0,1.0,1.0,0.0,16.0,27.0,17.0,1.0,1.0,0.0,0.0,0.0,45641.0,54865.0,66.0,480.0,135.0,48.0,3.0,0.0,2.0,1.0,0.0,27.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,-6751.0,-6.0,-6648.0,-1.0,0.0,0.0,-2.0,0.0
11,0.0,45526.0,51556.0,63.0,402.0,163.0,47.0,3.0,1.0,1.0,2.0,0.0,26.0,19.0,42.0,1.0,0.0,0.0,0.0,0.0,40955.0,42597.0,57.0,453.0,124.0,61.0,3.0,0.0,2.0,0.0,0.0,19.0,26.0,25.0,0.0,1.0,0.0,0.0,0.0,8959.0,6.0,4571.0,-1.0,0.0,2.0,0.0,1.0
12,0.0,44989.0,46691.0,60.0,544.0,150.0,47.0,4.0,0.0,2.0,1.0,0.0,22.0,21.0,23.0,1.0,1.0,0.0,0.0,0.0,42326.0,49899.0,62.0,494.0,125.0,61.0,2.0,0.0,1.0,0.0,0.0,21.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,-3208.0,-2.0,2663.0,1.0,0.0,1.0,2.0,0.0
13,0.0,39427.0,39469.0,55.0,225.0,35.0,126.0,6.0,0.0,1.0,1.0,0.0,26.0,42.0,31.0,0.0,1.0,0.0,0.0,0.0,48038.0,47304.0,61.0,378.0,145.0,27.0,4.0,1.0,1.0,1.0,0.0,42.0,26.0,37.0,1.0,0.0,0.0,0.0,0.0,-7835.0,-6.0,-8611.0,0.0,0.0,0.0,2.0,-1.0
14,1.0,50667.0,55472.0,66.0,454.0,132.0,65.0,4.0,0.0,2.0,2.0,0.0,32.0,21.0,47.0,1.0,1.0,0.0,0.0,0.0,41392.0,44880.0,59.0,452.0,107.0,300.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,10592.0,7.0,9275.0,2.0,0.0,2.0,4.0,0.0
15,0.0,38122.0,45358.0,59.0,519.0,142.0,51.0,2.0,0.0,2.0,1.0,0.0,11.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,40725.0,50005.0,63.0,515.0,107.0,140.0,3.0,0.0,1.0,0.0,0.0,14.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,-4647.0,-4.0,-2603.0,1.0,0.0,1.0,-1.0,0.0
16,1.0,48029.0,50793.0,64.0,478.0,167.0,48.0,6.0,0.0,3.0,1.0,0.0,30.0,23.0,20.0,1.0,1.0,0.0,0.0,0.0,42169.0,45768.0,58.0,450.0,87.0,151.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,5025.0,6.0,5860.0,3.0,0.0,1.0,6.0,0.0
17,1.0,45577.0,55164.0,66.0,502.0,147.0,37.0,6.0,1.0,3.0,1.0,0.0,28.0,9.0,22.0,0.0,1.0,0.0,0.0,0.0,36618.0,46869.0,60.0,442.0,116.0,47.0,1.0,0.0,0.0,1.0,0.0,9.0,28.0,15.0,1.0,0.0,0.0,0.0,0.0,8295.0,6.0,8959.0,3.0,0.0,0.0,5.0,1.0
18,0.0,45289.0,53468.0,65.0,518.0,118.0,41.0,4.0,0.0,1.0,0.0,0.0,24.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,43348.0,53470.0,65.0,513.0,172.0,87.0,3.0,0.0,1.0,1.0,0.0,17.0,24.0,9.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,1941.0,0.0,0.0,-1.0,1.0,0.0
19,0.0,45545.0,52930.0,66.0,527.0,187.0,86.0,5.0,0.0,0.0,1.0,0.0,24.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0,46711.0,50621.0,63.0,533.0,103.0,88.0,1.0,0.0,3.0,0.0,0.0,28.0,24.0,37.0,0.0,1.0,0.0,0.0,0.0,2309.0,3.0,-1166.0,-3.0,0.0,1.0,4.0,0.0
20,1.0,45385.0,52279.0,64.0,465.0,129.0,45.0,7.0,0.0,2.0,2.0,0.0,22.0,18.0,15.0,1.0,0.0,0.0,0.0,0.0,39244.0,51593.0,59.0,409.0,114.0,105.0,1.0,0.0,1.0,0.0,0.0,18.0,22.0,8.0,0.0,1.0,0.0,0.0,0.0,686.0,5.0,6141.0,1.0,0.0,2.0,6.0,0.0
21,1.0,43492.0,54930.0,66.0,449.0,140.0,66.0,4.0,0.0,0.0,1.0,1.0,21.0,25.0,26.0,1.0,0.0,1.0,0.0,0.0,43465.0,51433.0,64.0,460.0,127.0,88.0,1.0,0.0,1.0,0.0,0.0,25.0,21.0,31.0,0.0,1.0,0.0,0.0,0.0,3497.0,2.0,27.0,-1.0,1.0,1.0,3.0,0.0
