,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,65845.0,73998.0,77.0,581.0,165.0,83.0,5.0,0.0,2.0,0.0,0.0,42.0,38.0,68.0,0.0,0.0,0.0,0.0,0.0,66512.0,74644.0,77.0,593.0,150.0,414.0,5.0,0.0,3.0,2.0,1.0,38.0,42.0,45.0,1.0,1.0,1.0,0.0,0.0,-646.0,0.0,-667.0,-1.0,-1.0,-2.0,0.0,0.0
1,1.0,69121.0,85372.0,82.0,789.0,209.0,81.0,8.0,0.0,3.0,2.0,0.0,31.0,37.0,42.0,1.0,1.0,0.0,0.0,0.0,68219.0,84896.0,83.0,800.0,226.0,85.0,2.0,0.0,3.0,0.0,0.0,37.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,476.0,-1.0,902.0,0.0,0.0,2.0,6.0,0.0
2,1.0,65744.0,78127.0,81.0,776.0,140.0,99.0,5.0,1.0,3.0,2.0,0.0,32.0,36.0,54.0,1.0,1.0,0.0,0.0,0.0,70343.0,81049.0,82.0,675.0,275.0,83.0,7.0,0.0,2.0,0.0,1.0,36.0,32.0,50.0,0.0,0.0,1.0,0.0,0.0,-2922.0,-1.0,-4599.0,1.0,-1.0,2.0,-2.0,1.0
3,0.0,59560.0,67697.0,75.0,634.0,127.0,119.0,4.0,0.0,3.0,0.0,0.0,28.0,38.0,55.0,0.0,1.0,0.0,0.0,0.0,69064.0,81269.0,83.0,607.0,229.0,110.0,3.0,1.0,2.0,2.0,2.0,38.0,28.0,50.0,1.0,0.0,1.0,0.0,0.0,-13572.0,-8.0,-9504.0,1.0,-2.0,-2.0,1.0,-1.0
4,1.0,61569.0,72092.0,76.0,631.0,205.0,128.0,7.0,1.0,2.0,2.0,1.0,25.0,19.0,50.0,1.0,0.0,1.0,0.0,0.0,59085.0,74963.0,78.0,726.0,203.0,74.0,3.0,0.0,3.0,0.0,1.0,19.0,25.0,16.0,0.0,1.0,0.0,0.0,0.0,-2871.0,-2.0,2484.0,-1.0,0.0,2.0,4.0,1.0
5,0.0,63531.0,71213.0,77.0,500.0,92.0,113.0,6.0,0.0,0.0,0.0,1.0,42.0,29.0,74.0,0.0,0.0,1.0,0.0,0.0,65121.0,72547.0,77.0,568.0,182.0,98.0,3.0,0.0,5.0,2.0,1.0,29.0,42.0,40.0,1.0,1.0,0.0,1.0,1.0,-1334.0,0.0,-1590.0,-5.0,0.0,-2.0,3.0,0.0
6,0.0,68593.0,86674.0,83.0,604.0,210.0,66.0,9.0,4.0,3.0,2.0,1.0,41.0,39.0,41.0,1.0,1.0,1.0,0.0,0.0,68100.0,87341.0,85.0,702.0,156.0,177.0,3.0,0.0,2.0,0.0,0.0,39.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,-667.0,-2.0,493.0,1.0,1.0,2.0,6.0,4.0
7,1.0,67289.0,79519.0,82.0,562.0,184.0,60.0,6.0,1.0,3.0,2.0,0.0,50.0,48.0,61.0,1.0,1.0,0.0,0.0,0.0,69731.0,81390.0,82.0,513.0,153.0,81.0,5.0,1.0,2.0,0.0,1.0,48.0,50.0,63.0,0.0,0.0,1.0,0.0,0.0,-1871.0,0.0,-2442.0,1.0,-1.0,2.0,1.0,0.0
8,0.0,68453.0,75267.0,78.0,668.0,181.0,116.0,5.0,1.0,3.0,1.0,1.0,35.0,38.0,60.0,1.0,1.0,1.0,0.0,0.0,68905.0,82639.0,82.0,699.0,161.0,173.0,3.0,0.0,2.0,0.0,0.0,38.0,35.0,78.0,0.0,0.0,0.0,0.0,0.0,-7372.0,-4.0,-452.0,1.0,1.0,1.0,2.0,1.0
9,1.0,72315.0,84210.0,83.0,565.0,214.0,259.0,10.0,0.0,3.0,0.0,2.0,47.0,43.0,81.0,0.0,0.0,1.0,0.0,0.0,71569.0,82323.0,83.0,696.0,151.0,99.0,2.0,0.0,2.0,1.0,0.0,43.0,47.0,75.0,1.0,1.0,0.0,0.0,0.0,1887.0,0.0,746.0,1.0,2.0,-1.0,8.0,0.0
