,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,18821.0,21662.0,39.0,202.0,46.0,15.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,17140.0,20030.0,37.0,174.0,54.0,118.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1632.0,2.0,1681.0,1.0,0.0,0.0,0.0,0.0
1,1.0,24078.0,25044.0,42.0,268.0,68.0,34.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,15650.0,16905.0,34.0,170.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,8139.0,8.0,8428.0,1.0,0.0,0.0,0.0,0.0
2,0.0,18215.0,22098.0,40.0,228.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,21561.0,24022.0,42.0,286.0,78.0,18.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,-1924.0,-2.0,-3346.0,-1.0,0.0,-1.0,0.0,0.0
3,1.0,21087.0,23860.0,42.0,253.0,43.0,17.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,19288.0,21439.0,39.0,227.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,2421.0,3.0,1799.0,1.0,0.0,0.0,0.0,0.0
4,0.0,22434.0,23094.0,41.0,258.0,58.0,20.0,0.0,0.0,1.0,1.0,0.0,13.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,19864.0,19845.0,38.0,215.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3249.0,3.0,2570.0,1.0,0.0,1.0,0.0,0.0
5,0.0,18331.0,23131.0,39.0,252.0,72.0,16.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,18810.0,22703.0,41.0,271.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,428.0,-2.0,-479.0,1.0,0.0,1.0,0.0,0.0
6,0.0,19065.0,20777.0,38.0,182.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,20675.0,24425.0,42.0,237.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,-3648.0,-4.0,-1610.0,0.0,0.0,0.0,0.0,0.0
7,1.0,16707.0,19612.0,37.0,219.0,50.0,15.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17171.0,21573.0,39.0,232.0,70.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-1961.0,-2.0,-464.0,1.0,0.0,0.0,0.0,0.0
8,1.0,17320.0,18262.0,36.0,164.0,44.0,14.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,18414.0,19810.0,35.0,207.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,-1548.0,1.0,-1094.0,1.0,0.0,1.0,0.0,0.0
9,0.0,17087.0,19711.0,37.0,225.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,17214.0,19647.0,36.0,210.0,48.0,170.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,64.0,1.0,-127.0,-1.0,0.0,-1.0,0.0,0.0
