,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
0,0.0,66793.0,79597.0,81.0,539.0,126.0,73.0,11.0,1.0,0.0,1.0,43.0,36.0,55.0,71392.0,87880.0,85.0,661.0,144.0,80.0,6.0,4.0,1.0,1.0,36.0,43.0,33.0,-8283.0,-4.0,-4599.0,-3.0,0.0,-1.0
1,0.0,74924.0,87997.0,85.0,554.0,153.0,49.0,7.0,1.0,1.0,1.0,54.0,58.0,50.0,69391.0,78913.0,81.0,515.0,114.0,741.0,4.0,3.0,0.0,0.0,58.0,54.0,68.0,9084.0,4.0,5533.0,-2.0,1.0,1.0
2,0.0,60582.0,75626.0,80.0,678.0,182.0,63.0,4.0,2.0,0.0,0.0,28.0,29.0,22.0,64365.0,81371.0,81.0,626.0,203.0,55.0,7.0,3.0,1.0,1.0,29.0,28.0,36.0,-5745.0,-1.0,-3783.0,-1.0,-1.0,-1.0
3,0.0,66015.0,80230.0,80.0,726.0,238.0,123.0,7.0,4.0,1.0,1.0,22.0,44.0,28.0,68619.0,79384.0,80.0,667.0,163.0,820.0,7.0,2.0,1.0,0.0,44.0,22.0,85.0,846.0,0.0,-2604.0,2.0,1.0,0.0
4,0.0,70887.0,88663.0,84.0,688.0,170.0,51.0,7.0,1.0,0.0,0.0,42.0,56.0,42.0,73988.0,89349.0,87.0,624.0,184.0,144.0,5.0,4.0,1.0,0.0,56.0,42.0,64.0,-686.0,-3.0,-3101.0,-3.0,0.0,-1.0
5,0.0,73649.0,85753.0,82.0,540.0,218.0,44.0,11.0,4.0,2.0,0.0,55.0,44.0,61.0,74581.0,90313.0,87.0,650.0,143.0,59.0,3.0,2.0,0.0,1.0,44.0,55.0,53.0,-4560.0,-5.0,-932.0,2.0,-1.0,2.0
6,0.0,70539.0,85771.0,85.0,629.0,150.0,54.0,7.0,1.0,0.0,1.0,43.0,45.0,57.0,71286.0,81445.0,83.0,647.0,231.0,477.0,5.0,4.0,2.0,0.0,45.0,43.0,50.0,4326.0,2.0,-747.0,-3.0,1.0,-2.0
7,0.0,68413.0,74782.0,78.0,556.0,120.0,111.0,8.0,3.0,1.0,0.0,48.0,48.0,62.0,70999.0,83510.0,83.0,541.0,174.0,153.0,2.0,2.0,1.0,1.0,48.0,48.0,70.0,-8728.0,-5.0,-2586.0,1.0,-1.0,0.0
8,1.0,78422.0,102136.0,88.0,801.0,214.0,183.0,6.0,4.0,1.0,1.0,40.0,45.0,58.0,74514.0,91369.0,86.0,732.0,273.0,200.0,6.0,1.0,0.0,1.0,45.0,40.0,48.0,10767.0,2.0,3908.0,3.0,0.0,1.0
9,0.0,72544.0,86433.0,84.0,634.0,151.0,196.0,9.0,2.0,0.0,0.0,45.0,50.0,60.0,77422.0,92513.0,87.0,594.0,220.0,116.0,7.0,3.0,1.0,1.0,50.0,45.0,58.0,-6080.0,-3.0,-4878.0,-1.0,-1.0,-1.0
10,0.0,68145.0,81137.0,82.0,513.0,189.0,71.0,5.0,3.0,1.0,1.0,44.0,42.0,50.0,67606.0,77335.0,79.0,495.0,123.0,60.0,6.0,3.0,0.0,1.0,42.0,44.0,69.0,3802.0,3.0,539.0,0.0,0.0,1.0
11,1.0,75210.0,90325.0,85.0,653.0,201.0,143.0,9.0,3.0,0.0,1.0,47.0,40.0,82.0,75087.0,91446.0,86.0,708.0,226.0,82.0,5.0,2.0,1.0,1.0,40.0,47.0,63.0,-1121.0,-1.0,123.0,1.0,0.0,-1.0
