,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
0,0.0,62177.0,73628.0,77.0,493.0,126.0,68.0,10.0,1.0,0.0,1.0,41.0,30.0,51.0,61340.0,72136.0,77.0,609.0,132.0,67.0,6.0,4.0,1.0,0.0,30.0,41.0,29.0,1492.0,0.0,837.0,-3.0,1.0,-1.0
1,1.0,66197.0,77130.0,79.0,596.0,193.0,81.0,9.0,2.0,0.0,0.0,39.0,26.0,50.0,58991.0,67615.0,74.0,637.0,142.0,73.0,7.0,4.0,2.0,0.0,26.0,39.0,33.0,9515.0,5.0,7206.0,-2.0,0.0,-2.0
2,1.0,72326.0,86430.0,81.0,658.0,282.0,53.0,8.0,4.0,0.0,2.0,39.0,43.0,40.0,67298.0,76180.0,79.0,598.0,142.0,144.0,5.0,1.0,1.0,0.0,43.0,39.0,72.0,10250.0,2.0,5028.0,3.0,2.0,-1.0
3,1.0,63751.0,77813.0,79.0,555.0,150.0,79.0,8.0,3.0,1.0,1.0,36.0,33.0,61.0,61345.0,66587.0,73.0,590.0,187.0,215.0,3.0,2.0,1.0,0.0,33.0,36.0,28.0,11226.0,6.0,2406.0,1.0,1.0,0.0
4,0.0,69867.0,88430.0,84.0,649.0,177.0,84.0,6.0,3.0,1.0,1.0,42.0,34.0,54.0,67042.0,77653.0,78.0,690.0,230.0,88.0,4.0,3.0,1.0,1.0,34.0,42.0,35.0,10777.0,6.0,2825.0,0.0,0.0,0.0
5,0.0,65804.0,75007.0,78.0,503.0,131.0,41.0,6.0,1.0,1.0,1.0,48.0,56.0,46.0,65552.0,73947.0,78.0,475.0,113.0,719.0,4.0,3.0,0.0,0.0,56.0,48.0,67.0,1060.0,0.0,252.0,-2.0,1.0,1.0
6,0.0,56042.0,69089.0,74.0,615.0,166.0,59.0,4.0,2.0,0.0,0.0,26.0,22.0,19.0,55971.0,70958.0,77.0,577.0,171.0,52.0,3.0,3.0,1.0,0.0,22.0,26.0,24.0,-1869.0,-3.0,71.0,-1.0,0.0,-1.0
7,1.0,70844.0,81033.0,80.0,523.0,256.0,99.0,10.0,4.0,1.0,1.0,45.0,32.0,48.0,55159.0,67240.0,74.0,552.0,80.0,143.0,0.0,0.0,0.0,0.0,32.0,45.0,39.0,13793.0,6.0,15685.0,4.0,1.0,1.0
8,0.0,58393.0,68328.0,74.0,678.0,230.0,115.0,7.0,3.0,1.0,1.0,19.0,37.0,22.0,62506.0,71541.0,75.0,631.0,150.0,697.0,5.0,2.0,1.0,0.0,37.0,19.0,67.0,-3213.0,-1.0,-4113.0,1.0,1.0,0.0
9,0.0,65464.0,80837.0,82.0,646.0,159.0,44.0,7.0,1.0,0.0,0.0,38.0,52.0,38.0,67620.0,80591.0,81.0,560.0,160.0,134.0,5.0,4.0,1.0,0.0,52.0,38.0,58.0,246.0,1.0,-2156.0,-3.0,0.0,-1.0
10,0.0,70207.0,81679.0,81.0,534.0,202.0,39.0,10.0,3.0,2.0,0.0,52.0,38.0,60.0,64888.0,74495.0,79.0,577.0,131.0,54.0,3.0,2.0,0.0,0.0,38.0,52.0,44.0,7184.0,2.0,5319.0,1.0,0.0,2.0
11,0.0,61294.0,78468.0,80.0,606.0,125.0,186.0,3.0,2.0,0.0,0.0,33.0,42.0,50.0,73842.0,87404.0,84.0,716.0,254.0,78.0,9.0,3.0,2.0,2.0,42.0,33.0,50.0,-8936.0,-4.0,-12548.0,-1.0,-2.0,-2.0
12,0.0,63937.0,75661.0,78.0,570.0,134.0,50.0,6.0,1.0,0.0,0.0,38.0,44.0,48.0,65966.0,75760.0,79.0,581.0,207.0,453.0,3.0,4.0,2.0,0.0,44.0,38.0,48.0,-99.0,-1.0,-2029.0,-3.0,0.0,-2.0
13,0.0,62669.0,69178.0,74.0,525.0,112.0,101.0,7.0,3.0,1.0,0.0,43.0,40.0,56.0,63504.0,71331.0,76.0,502.0,144.0,135.0,2.0,1.0,1.0,1.0,40.0,43.0,58.0,-2153.0,-2.0,-835.0,2.0,-1.0,0.0
14,1.0,70301.0,90410.0,84.0,741.0,198.0,168.0,5.0,4.0,1.0,1.0,37.0,42.0,52.0,69904.0,86021.0,84.0,701.0,253.0,178.0,6.0,1.0,0.0,1.0,42.0,37.0,41.0,4389.0,0.0,397.0,3.0,0.0,1.0
15,0.0,68549.0,84418.0,84.0,633.0,87.0,67.0,6.0,0.0,1.0,0.0,49.0,54.0,90.0,72768.0,81857.0,83.0,525.0,241.0,58.0,7.0,5.0,1.0,1.0,54.0,49.0,57.0,2561.0,1.0,-4219.0,-5.0,-1.0,0.0
16,1.0,77509.0,99465.0,89.0,504.0,173.0,78.0,10.0,4.0,1.0,2.0,59.0,47.0,88.0,69612.0,83134.0,83.0,657.0,169.0,91.0,3.0,1.0,1.0,0.0,47.0,59.0,34.0,16331.0,6.0,7897.0,3.0,2.0,0.0
17,0.0,66114.0,75709.0,78.0,584.0,140.0,173.0,7.0,2.0,0.0,0.0,39.0,46.0,53.0,70473.0,84557.0,84.0,555.0,198.0,110.0,6.0,3.0,1.0,0.0,46.0,39.0,56.0,-8848.0,-6.0,-4359.0,-1.0,0.0,-1.0
18,0.0,62387.0,73520.0,78.0,479.0,183.0,58.0,5.0,2.0,1.0,1.0,40.0,39.0,44.0,62244.0,71015.0,77.0,459.0,123.0,53.0,6.0,3.0,0.0,1.0,39.0,40.0,62.0,2505.0,1.0,143.0,-1.0,0.0,1.0
19,1.0,68193.0,79783.0,82.0,630.0,185.0,129.0,9.0,3.0,0.0,1.0,42.0,34.0,76.0,69689.0,84677.0,83.0,659.0,218.0,78.0,5.0,2.0,1.0,1.0,34.0,42.0,51.0,-4894.0,-1.0,-1496.0,1.0,0.0,-1.0
20,0.0,56775.0,67491.0,73.0,570.0,159.0,71.0,5.0,2.0,0.0,0.0,27.0,38.0,32.0,63976.0,74139.0,78.0,598.0,238.0,90.0,3.0,3.0,1.0,0.0,38.0,27.0,33.0,-6648.0,-5.0,-7201.0,-1.0,0.0,-1.0
21,0.0,70999.0,87813.0,85.0,517.0,124.0,58.0,5.0,1.0,1.0,1.0,54.0,48.0,85.0,69255.0,79954.0,81.0,556.0,139.0,52.0,6.0,4.0,1.0,1.0,48.0,54.0,45.0,7859.0,4.0,1744.0,-3.0,0.0,0.0
22,1.0,66230.0,77630.0,79.0,513.0,161.0,66.0,7.0,3.0,1.0,1.0,46.0,34.0,92.0,62096.0,67054.0,73.0,599.0,176.0,57.0,5.0,2.0,1.0,0.0,34.0,46.0,32.0,10576.0,6.0,4134.0,1.0,1.0,0.0
23,0.0,60900.0,77667.0,79.0,582.0,152.0,99.0,4.0,0.0,1.0,0.0,37.0,51.0,29.0,74398.0,90627.0,86.0,630.0,201.0,72.0,4.0,4.0,1.0,1.0,51.0,37.0,39.0,-12960.0,-7.0,-13498.0,-4.0,-1.0,0.0
24,1.0,59586.0,71790.0,76.0,556.0,163.0,56.0,6.0,4.0,0.0,1.0,32.0,36.0,77.0,61694.0,69344.0,74.0,614.0,198.0,86.0,2.0,1.0,1.0,0.0,36.0,32.0,62.0,2446.0,2.0,-2108.0,3.0,1.0,-1.0
25,1.0,63924.0,75940.0,79.0,631.0,187.0,409.0,9.0,4.0,1.0,0.0,35.0,21.0,46.0,58184.0,78892.0,79.0,680.0,148.0,68.0,2.0,1.0,1.0,1.0,21.0,35.0,21.0,-2952.0,0.0,5740.0,3.0,-1.0,0.0
26,0.0,66346.0,76692.0,79.0,560.0,139.0,401.0,9.0,3.0,2.0,0.0,45.0,53.0,36.0,70899.0,82753.0,82.0,610.0,217.0,65.0,4.0,1.0,0.0,1.0,53.0,45.0,46.0,-6061.0,-3.0,-4553.0,2.0,-1.0,2.0
27,0.0,53773.0,64867.0,71.0,515.0,152.0,477.0,7.0,4.0,1.0,0.0,25.0,31.0,40.0,59105.0,71172.0,76.0,567.0,120.0,111.0,7.0,1.0,0.0,0.0,31.0,25.0,47.0,-6305.0,-5.0,-5332.0,3.0,0.0,1.0
28,1.0,70273.0,84716.0,83.0,580.0,220.0,72.0,7.0,3.0,0.0,1.0,48.0,41.0,70.0,61539.0,72691.0,78.0,488.0,147.0,67.0,5.0,2.0,1.0,0.0,41.0,48.0,68.0,12025.0,5.0,8734.0,1.0,1.0,-1.0
29,1.0,73346.0,86428.0,85.0,594.0,228.0,89.0,8.0,4.0,1.0,1.0,53.0,43.0,49.0,68585.0,85033.0,84.0,677.0,150.0,81.0,4.0,1.0,1.0,0.0,43.0,53.0,63.0,1395.0,1.0,4761.0,3.0,1.0,0.0
30,0.0,63408.0,72299.0,76.0,594.0,176.0,84.0,9.0,2.0,1.0,0.0,38.0,37.0,65.0,66179.0,80845.0,81.0,673.0,223.0,107.0,4.0,3.0,1.0,1.0,37.0,38.0,61.0,-8546.0,-5.0,-2771.0,-1.0,-1.0,0.0
31,1.0,63449.0,76386.0,78.0,558.0,205.0,88.0,7.0,3.0,1.0,1.0,30.0,32.0,37.0,66772.0,72892.0,77.0,570.0,248.0,73.0,6.0,1.0,0.0,0.0,32.0,30.0,45.0,3494.0,1.0,-3323.0,2.0,1.0,1.0
32,0.0,60274.0,71917.0,76.0,553.0,116.0,100.0,8.0,1.0,1.0,0.0,31.0,51.0,47.0,73406.0,86490.0,84.0,558.0,230.0,493.0,8.0,4.0,1.0,1.0,51.0,31.0,73.0,-14573.0,-8.0,-13132.0,-3.0,-1.0,0.0
33,0.0,65947.0,77265.0,80.0,597.0,195.0,53.0,7.0,3.0,0.0,1.0,37.0,36.0,42.0,67617.0,78327.0,81.0,636.0,158.0,148.0,6.0,2.0,2.0,0.0,36.0,37.0,48.0,-1062.0,-1.0,-1670.0,1.0,1.0,-2.0
34,1.0,66250.0,79253.0,80.0,501.0,179.0,63.0,10.0,2.0,1.0,0.0,45.0,49.0,47.0,66379.0,79489.0,82.0,474.0,143.0,59.0,1.0,3.0,1.0,1.0,49.0,45.0,64.0,-236.0,-2.0,-129.0,-1.0,-1.0,0.0
35,1.0,68884.0,83733.0,81.0,586.0,300.0,143.0,9.0,5.0,2.0,1.0,45.0,34.0,23.0,62673.0,84462.0,83.0,704.0,111.0,66.0,1.0,0.0,0.0,0.0,34.0,45.0,43.0,-729.0,-2.0,6211.0,5.0,1.0,2.0
36,0.0,59249.0,66659.0,74.0,486.0,164.0,72.0,5.0,2.0,2.0,0.0,37.0,44.0,51.0,62781.0,78496.0,81.0,461.0,208.0,159.0,2.0,3.0,0.0,0.0,44.0,37.0,66.0,-11837.0,-7.0,-3532.0,-1.0,0.0,2.0
37,1.0,67930.0,90763.0,86.0,648.0,161.0,90.0,7.0,3.0,0.0,1.0,42.0,33.0,47.0,63460.0,79726.0,81.0,696.0,192.0,173.0,2.0,2.0,1.0,1.0,33.0,42.0,30.0,11037.0,5.0,4470.0,1.0,0.0,-1.0
38,0.0,63505.0,77975.0,80.0,721.0,80.0,88.0,5.0,1.0,0.0,0.0,41.0,52.0,52.0,74583.0,86431.0,85.0,638.0,249.0,81.0,7.0,4.0,1.0,1.0,52.0,41.0,54.0,-8456.0,-5.0,-11078.0,-3.0,-1.0,-1.0
39,1.0,69614.0,80441.0,81.0,507.0,247.0,69.0,5.0,4.0,0.0,2.0,44.0,51.0,64.0,67311.0,74339.0,78.0,520.0,125.0,64.0,4.0,2.0,1.0,0.0,51.0,44.0,81.0,6102.0,3.0,2303.0,2.0,2.0,-1.0
