,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
0,0.0,76658.0,89905.0,85.0,565.0,164.0,51.0,8.0,1.0,1.0,1.0,58.0,59.0,55.0,71622.0,81606.0,82.0,536.0,115.0,748.0,4.0,3.0,0.0,0.0,59.0,58.0,68.0,8299.0,3.0,5036.0,-2.0,1.0,1.0
1,0.0,62698.0,77522.0,80.0,690.0,182.0,64.0,5.0,2.0,0.0,0.0,28.0,29.0,22.0,67533.0,86717.0,85.0,656.0,203.0,57.0,7.0,4.0,1.0,1.0,29.0,28.0,36.0,-9195.0,-5.0,-4835.0,-2.0,-1.0,-1.0
2,0.0,67424.0,81786.0,81.0,748.0,242.0,128.0,7.0,4.0,1.0,2.0,23.0,44.0,30.0,70911.0,82074.0,81.0,693.0,170.0,821.0,7.0,2.0,1.0,0.0,44.0,23.0,85.0,-288.0,0.0,-3487.0,2.0,2.0,0.0
3,0.0,73085.0,91798.0,84.0,729.0,170.0,54.0,7.0,1.0,0.0,0.0,44.0,57.0,42.0,75805.0,91010.0,87.0,642.0,192.0,155.0,5.0,4.0,1.0,0.0,57.0,44.0,64.0,788.0,-3.0,-2720.0,-3.0,0.0,-1.0
4,0.0,75102.0,88054.0,82.0,571.0,218.0,44.0,11.0,4.0,2.0,0.0,56.0,46.0,61.0,75762.0,90973.0,88.0,657.0,147.0,59.0,5.0,2.0,0.0,1.0,46.0,56.0,57.0,-2919.0,-6.0,-660.0,2.0,-1.0,2.0
5,0.0,71900.0,87581.0,85.0,655.0,150.0,55.0,7.0,1.0,0.0,1.0,43.0,45.0,57.0,72422.0,82843.0,83.0,664.0,231.0,488.0,5.0,4.0,2.0,0.0,45.0,43.0,50.0,4738.0,2.0,-522.0,-3.0,1.0,-2.0
6,0.0,70035.0,77337.0,79.0,564.0,122.0,119.0,8.0,3.0,1.0,0.0,48.0,48.0,62.0,74145.0,87429.0,85.0,553.0,174.0,162.0,2.0,2.0,1.0,2.0,48.0,48.0,70.0,-10092.0,-6.0,-4110.0,1.0,-2.0,0.0
7,1.0,82528.0,108374.0,89.0,839.0,218.0,188.0,6.0,5.0,1.0,1.0,44.0,45.0,69.0,75604.0,92659.0,87.0,751.0,273.0,203.0,6.0,1.0,0.0,1.0,45.0,44.0,48.0,15715.0,2.0,6924.0,4.0,0.0,1.0
8,0.0,74232.0,88779.0,85.0,640.0,151.0,206.0,9.0,3.0,0.0,0.0,46.0,52.0,61.0,79048.0,94910.0,88.0,599.0,223.0,117.0,7.0,3.0,1.0,1.0,52.0,46.0,60.0,-6131.0,-3.0,-4816.0,0.0,-1.0,-1.0
9,0.0,69016.0,81874.0,82.0,515.0,197.0,72.0,6.0,3.0,1.0,1.0,45.0,43.0,52.0,71101.0,83752.0,83.0,522.0,125.0,60.0,6.0,3.0,0.0,1.0,43.0,45.0,71.0,-1878.0,-1.0,-2085.0,0.0,0.0,1.0
10,1.0,78789.0,95520.0,87.0,682.0,201.0,152.0,9.0,4.0,0.0,1.0,50.0,40.0,92.0,75905.0,92001.0,86.0,714.0,226.0,87.0,5.0,2.0,1.0,1.0,40.0,50.0,63.0,3519.0,1.0,2884.0,2.0,0.0,-1.0
