,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
0,0.0,65670.0,77888.0,80.0,532.0,126.0,70.0,10.0,1.0,0.0,1.0,42.0,35.0,52.0,67927.0,83767.0,83.0,651.0,144.0,75.0,6.0,4.0,1.0,1.0,35.0,42.0,33.0,-5879.0,-3.0,-2257.0,-3.0,0.0,-1.0
1,1.0,76711.0,92122.0,81.0,674.0,286.0,54.0,9.0,4.0,0.0,2.0,42.0,46.0,40.0,69462.0,79025.0,80.0,615.0,142.0,153.0,5.0,1.0,1.0,0.0,46.0,42.0,79.0,13097.0,1.0,7249.0,3.0,2.0,-1.0
2,0.0,71282.0,89450.0,85.0,656.0,185.0,87.0,7.0,3.0,1.0,1.0,46.0,39.0,62.0,73216.0,85600.0,82.0,715.0,238.0,92.0,4.0,3.0,1.0,1.0,39.0,46.0,48.0,3850.0,3.0,-1934.0,0.0,0.0,0.0
3,0.0,71485.0,81899.0,82.0,534.0,148.0,46.0,6.0,1.0,1.0,1.0,53.0,58.0,50.0,68039.0,77278.0,79.0,497.0,114.0,738.0,4.0,3.0,0.0,0.0,58.0,53.0,68.0,4621.0,3.0,3446.0,-2.0,1.0,1.0
4,0.0,58913.0,73118.0,77.0,647.0,178.0,62.0,4.0,2.0,0.0,0.0,27.0,27.0,20.0,62953.0,79988.0,81.0,621.0,187.0,55.0,3.0,3.0,1.0,1.0,27.0,27.0,33.0,-6870.0,-4.0,-4040.0,-1.0,-1.0,-1.0
5,0.0,62293.0,73775.0,77.0,711.0,230.0,122.0,7.0,4.0,1.0,1.0,19.0,41.0,22.0,67679.0,78900.0,80.0,667.0,151.0,765.0,6.0,2.0,1.0,0.0,41.0,19.0,77.0,-5125.0,-3.0,-5386.0,2.0,1.0,0.0
6,0.0,69005.0,85616.0,83.0,682.0,162.0,49.0,7.0,1.0,0.0,0.0,41.0,56.0,40.0,71985.0,85705.0,84.0,594.0,176.0,139.0,5.0,4.0,1.0,0.0,56.0,41.0,64.0,-89.0,-1.0,-2980.0,-3.0,0.0,-1.0
7,0.0,72493.0,84159.0,82.0,537.0,218.0,41.0,10.0,4.0,2.0,0.0,54.0,40.0,61.0,71239.0,86266.0,85.0,612.0,143.0,59.0,3.0,2.0,0.0,1.0,40.0,54.0,49.0,-2107.0,-3.0,1254.0,2.0,-1.0,2.0
8,0.0,69346.0,84467.0,83.0,616.0,142.0,52.0,6.0,1.0,0.0,1.0,42.0,45.0,57.0,69248.0,78876.0,79.0,620.0,211.0,466.0,5.0,4.0,2.0,0.0,45.0,42.0,50.0,5591.0,4.0,98.0,-3.0,1.0,-2.0
9,0.0,67307.0,73634.0,77.0,543.0,116.0,105.0,7.0,3.0,1.0,0.0,47.0,45.0,61.0,67831.0,77538.0,80.0,518.0,158.0,145.0,2.0,2.0,1.0,1.0,45.0,47.0,63.0,-3904.0,-3.0,-524.0,1.0,-1.0,0.0
10,1.0,73596.0,94177.0,86.0,774.0,210.0,177.0,6.0,4.0,1.0,1.0,40.0,44.0,58.0,73664.0,90807.0,86.0,732.0,265.0,193.0,6.0,1.0,0.0,1.0,44.0,40.0,47.0,3370.0,0.0,-68.0,3.0,0.0,1.0
11,0.0,70964.0,84150.0,83.0,620.0,144.0,190.0,7.0,2.0,0.0,0.0,42.0,48.0,59.0,74992.0,90014.0,86.0,588.0,212.0,114.0,6.0,3.0,1.0,1.0,48.0,42.0,58.0,-5864.0,-3.0,-4028.0,-1.0,-1.0,-1.0
12,0.0,66151.0,78439.0,80.0,493.0,187.0,69.0,5.0,3.0,1.0,1.0,40.0,40.0,44.0,66229.0,75815.0,78.0,488.0,123.0,59.0,6.0,3.0,0.0,1.0,40.0,40.0,63.0,2624.0,2.0,-78.0,0.0,0.0,1.0
13,1.0,72979.0,86010.0,85.0,645.0,197.0,140.0,9.0,3.0,0.0,1.0,43.0,39.0,79.0,74070.0,90583.0,86.0,696.0,222.0,81.0,5.0,2.0,1.0,1.0,39.0,43.0,62.0,-4573.0,-1.0,-1091.0,1.0,0.0,-1.0
14,0.0,59870.0,71162.0,76.0,597.0,162.0,75.0,5.0,2.0,0.0,0.0,29.0,40.0,37.0,66052.0,76080.0,78.0,617.0,254.0,100.0,3.0,3.0,1.0,0.0,40.0,29.0,36.0,-4918.0,-2.0,-6182.0,-1.0,0.0,-1.0
15,0.0,75864.0,96009.0,90.0,535.0,132.0,66.0,7.0,1.0,1.0,1.0,56.0,51.0,90.0,75288.0,89566.0,86.0,575.0,147.0,55.0,6.0,5.0,1.0,1.0,51.0,56.0,47.0,6443.0,4.0,576.0,-4.0,0.0,0.0
16,1.0,61968.0,74225.0,77.0,585.0,175.0,61.0,6.0,4.0,0.0,1.0,32.0,37.0,77.0,64330.0,71932.0,77.0,648.0,205.0,95.0,2.0,1.0,1.0,0.0,37.0,32.0,62.0,2293.0,0.0,-2362.0,3.0,1.0,-1.0
17,1.0,68088.0,81166.0,82.0,652.0,191.0,425.0,10.0,5.0,1.0,0.0,39.0,25.0,55.0,62369.0,86440.0,84.0,725.0,152.0,69.0,2.0,1.0,1.0,1.0,25.0,39.0,24.0,-5274.0,-2.0,5719.0,4.0,-1.0,0.0
18,0.0,67833.0,78617.0,80.0,567.0,139.0,420.0,9.0,3.0,2.0,0.0,46.0,58.0,37.0,75474.0,89025.0,84.0,640.0,221.0,68.0,5.0,2.0,0.0,1.0,58.0,46.0,54.0,-10408.0,-4.0,-7641.0,1.0,-1.0,2.0
19,1.0,79114.0,93632.0,87.0,625.0,232.0,94.0,8.0,4.0,1.0,1.0,57.0,45.0,52.0,71672.0,89162.0,85.0,693.0,150.0,89.0,4.0,1.0,1.0,0.0,45.0,57.0,66.0,4470.0,2.0,7442.0,3.0,1.0,0.0
20,0.0,64968.0,74713.0,77.0,601.0,188.0,92.0,9.0,3.0,1.0,0.0,39.0,41.0,65.0,70629.0,85824.0,85.0,700.0,223.0,117.0,5.0,3.0,1.0,1.0,41.0,39.0,70.0,-11111.0,-8.0,-5661.0,0.0,-1.0,0.0
21,1.0,68909.0,83250.0,83.0,591.0,220.0,103.0,7.0,4.0,1.0,1.0,35.0,33.0,46.0,69068.0,75802.0,78.0,584.0,260.0,77.0,6.0,1.0,0.0,0.0,33.0,35.0,46.0,7448.0,5.0,-159.0,3.0,1.0,1.0
22,1.0,70480.0,84725.0,81.0,523.0,197.0,68.0,10.0,2.0,1.0,0.0,49.0,52.0,48.0,71284.0,86033.0,84.0,516.0,151.0,67.0,1.0,3.0,1.0,1.0,52.0,49.0,69.0,-1308.0,-3.0,-804.0,-1.0,-1.0,0.0
23,1.0,74082.0,93105.0,85.0,621.0,332.0,153.0,9.0,5.0,2.0,2.0,48.0,36.0,26.0,66920.0,90897.0,87.0,771.0,111.0,68.0,1.0,0.0,0.0,0.0,36.0,48.0,46.0,2208.0,-2.0,7162.0,5.0,2.0,2.0
24,0.0,62878.0,71264.0,76.0,509.0,168.0,79.0,5.0,2.0,2.0,0.0,38.0,45.0,52.0,65414.0,81489.0,81.0,483.0,224.0,166.0,2.0,3.0,0.0,1.0,45.0,38.0,66.0,-10225.0,-5.0,-2536.0,-1.0,-1.0,2.0
25,1.0,75241.0,88124.0,86.0,517.0,251.0,75.0,5.0,4.0,0.0,2.0,47.0,55.0,67.0,70572.0,78788.0,80.0,542.0,125.0,69.0,4.0,2.0,1.0,0.0,55.0,47.0,95.0,9336.0,6.0,4669.0,2.0,2.0,-1.0
26,0.0,65160.0,72947.0,77.0,528.0,127.0,279.0,4.0,3.0,0.0,0.0,42.0,53.0,57.0,70652.0,80046.0,81.0,494.0,162.0,66.0,6.0,2.0,1.0,0.0,53.0,42.0,79.0,-7099.0,-4.0,-5492.0,1.0,0.0,-1.0
27,0.0,69779.0,83429.0,82.0,578.0,166.0,402.0,8.0,0.0,2.0,1.0,41.0,58.0,48.0,77262.0,90525.0,84.0,627.0,228.0,88.0,5.0,5.0,0.0,0.0,58.0,41.0,46.0,-7096.0,-2.0,-7483.0,-5.0,1.0,2.0
28,1.0,70036.0,90038.0,85.0,702.0,182.0,121.0,7.0,1.0,1.0,0.0,43.0,32.0,61.0,66764.0,81929.0,81.0,717.0,220.0,361.0,4.0,4.0,0.0,0.0,32.0,43.0,28.0,8109.0,4.0,3272.0,-3.0,0.0,1.0
29,0.0,64792.0,78116.0,80.0,573.0,146.0,464.0,4.0,1.0,1.0,0.0,34.0,51.0,42.0,70636.0,82306.0,82.0,625.0,225.0,120.0,4.0,4.0,0.0,1.0,51.0,34.0,64.0,-4190.0,-2.0,-5844.0,-3.0,-1.0,1.0
30,1.0,69588.0,82642.0,83.0,554.0,163.0,117.0,6.0,3.0,0.0,1.0,44.0,48.0,52.0,67348.0,73109.0,77.0,571.0,154.0,76.0,3.0,3.0,2.0,0.0,48.0,44.0,61.0,9533.0,6.0,2240.0,0.0,1.0,-2.0
31,1.0,75335.0,86119.0,84.0,666.0,234.0,67.0,12.0,3.0,2.0,1.0,50.0,49.0,56.0,75200.0,99274.0,90.0,691.0,141.0,81.0,3.0,3.0,0.0,1.0,49.0,50.0,88.0,-13155.0,-6.0,135.0,0.0,0.0,2.0
32,1.0,72865.0,86386.0,83.0,693.0,201.0,211.0,8.0,3.0,1.0,1.0,38.0,38.0,59.0,72578.0,84348.0,82.0,647.0,258.0,651.0,5.0,2.0,1.0,0.0,38.0,38.0,51.0,2038.0,1.0,287.0,1.0,1.0,0.0
33,0.0,71543.0,84614.0,83.0,653.0,254.0,173.0,7.0,3.0,1.0,1.0,45.0,47.0,39.0,74208.0,89526.0,86.0,670.0,155.0,67.0,2.0,2.0,1.0,0.0,47.0,45.0,58.0,-4912.0,-3.0,-2665.0,1.0,1.0,0.0
34,0.0,68332.0,75538.0,77.0,676.0,215.0,137.0,9.0,4.0,2.0,0.0,36.0,42.0,48.0,75306.0,95226.0,88.0,673.0,211.0,110.0,2.0,1.0,0.0,2.0,42.0,36.0,84.0,-19688.0,-11.0,-6974.0,3.0,-2.0,2.0
35,1.0,63874.0,72898.0,77.0,510.0,196.0,73.0,8.0,4.0,1.0,0.0,45.0,30.0,56.0,57266.0,68329.0,74.0,525.0,103.0,148.0,3.0,1.0,0.0,0.0,30.0,45.0,41.0,4569.0,3.0,6608.0,3.0,0.0,1.0
36,1.0,69240.0,85285.0,80.0,631.0,275.0,67.0,9.0,3.0,1.0,2.0,35.0,31.0,47.0,62823.0,79220.0,81.0,726.0,152.0,73.0,5.0,2.0,0.0,0.0,31.0,35.0,49.0,6065.0,-1.0,6417.0,1.0,2.0,1.0
37,1.0,78133.0,91759.0,86.0,583.0,198.0,65.0,10.0,3.0,1.0,1.0,59.0,61.0,64.0,74610.0,94617.0,88.0,582.0,121.0,79.0,3.0,2.0,1.0,0.0,61.0,59.0,66.0,-2858.0,-2.0,3523.0,1.0,1.0,0.0
38,0.0,71508.0,83844.0,82.0,584.0,107.0,61.0,8.0,0.0,1.0,0.0,45.0,53.0,71.0,68974.0,82246.0,82.0,528.0,144.0,51.0,7.0,4.0,1.0,0.0,53.0,45.0,47.0,1598.0,0.0,2534.0,-4.0,0.0,0.0
39,0.0,67994.0,74226.0,77.0,608.0,275.0,79.0,10.0,3.0,1.0,0.0,35.0,51.0,40.0,73525.0,87340.0,85.0,695.0,154.0,64.0,3.0,2.0,1.0,1.0,51.0,35.0,89.0,-13114.0,-8.0,-5531.0,1.0,-1.0,0.0
