,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,56776.0,66801.0,72.0,489.0,200.0,63.0,8.0,3.0,3.0,1.0,1.0,32.0,22.0,33.0,1.0,0.0,1.0,0.0,0.0,45744.0,56845.0,66.0,578.0,64.0,306.0,0.0,0.0,1.0,0.0,0.0,22.0,32.0,23.0,0.0,1.0,0.0,0.0,0.0,9956.0,6.0,11032.0,2.0,1.0,1.0,8.0,3.0
1,1.0,54875.0,66018.0,72.0,411.0,87.0,40.0,4.0,0.0,3.0,0.0,0.0,40.0,29.0,69.0,0.0,1.0,0.0,0.0,0.0,51169.0,55617.0,66.0,446.0,177.0,36.0,5.0,0.0,1.0,2.0,0.0,29.0,40.0,36.0,1.0,0.0,0.0,0.0,0.0,10401.0,6.0,3706.0,2.0,0.0,-2.0,-1.0,0.0
2,0.0,52662.0,60532.0,70.0,652.0,154.0,189.0,8.0,0.0,2.0,0.0,0.0,23.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,57909.0,70504.0,74.0,792.0,186.0,76.0,2.0,0.0,2.0,1.0,1.0,18.0,23.0,14.0,1.0,1.0,1.0,0.0,0.0,-9972.0,-4.0,-5247.0,0.0,-1.0,-1.0,6.0,0.0
3,1.0,60058.0,69831.0,75.0,539.0,188.0,70.0,10.0,3.0,2.0,2.0,0.0,36.0,29.0,43.0,1.0,1.0,0.0,0.0,0.0,53273.0,69863.0,75.0,602.0,160.0,66.0,0.0,0.0,2.0,0.0,0.0,29.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,6785.0,0.0,0.0,2.0,10.0,3.0
4,1.0,60946.0,69635.0,76.0,477.0,190.0,68.0,10.0,1.0,2.0,1.0,0.0,40.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,56914.0,68898.0,75.0,514.0,115.0,78.0,1.0,0.0,2.0,1.0,0.0,40.0,40.0,54.0,1.0,1.0,0.0,0.0,0.0,737.0,1.0,4032.0,0.0,0.0,0.0,9.0,1.0
5,1.0,52563.0,62793.0,72.0,580.0,178.0,123.0,5.0,0.0,3.0,1.0,0.0,26.0,25.0,34.0,0.0,1.0,0.0,0.0,0.0,52869.0,64222.0,71.0,602.0,120.0,53.0,2.0,0.0,1.0,1.0,1.0,25.0,26.0,43.0,1.0,0.0,1.0,0.0,0.0,-1429.0,1.0,-306.0,2.0,-1.0,0.0,3.0,0.0
6,1.0,54947.0,66654.0,73.0,525.0,151.0,56.0,5.0,0.0,2.0,0.0,0.0,36.0,21.0,35.0,0.0,1.0,0.0,0.0,0.0,53957.0,64217.0,72.0,618.0,152.0,210.0,6.0,0.0,1.0,1.0,0.0,21.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,2437.0,1.0,990.0,1.0,0.0,-1.0,-1.0,0.0
7,1.0,62755.0,75827.0,78.0,536.0,174.0,86.0,8.0,1.0,3.0,2.0,1.0,46.0,23.0,58.0,1.0,0.0,1.0,0.0,0.0,48837.0,60739.0,70.0,541.0,111.0,51.0,1.0,0.0,1.0,0.0,0.0,23.0,46.0,33.0,0.0,1.0,0.0,0.0,0.0,15088.0,8.0,13918.0,2.0,1.0,2.0,7.0,1.0
8,1.0,59844.0,69646.0,75.0,558.0,150.0,68.0,7.0,0.0,1.0,2.0,1.0,34.0,31.0,54.0,1.0,0.0,1.0,0.0,0.0,50406.0,57767.0,68.0,489.0,180.0,59.0,1.0,0.0,3.0,0.0,0.0,31.0,34.0,32.0,0.0,1.0,0.0,0.0,0.0,11879.0,7.0,9438.0,-2.0,1.0,2.0,6.0,0.0
9,1.0,57735.0,68810.0,74.0,583.0,182.0,55.0,6.0,0.0,2.0,1.0,1.0,27.0,37.0,45.0,1.0,0.0,1.0,0.0,0.0,56047.0,63657.0,71.0,625.0,191.0,61.0,2.0,0.0,2.0,1.0,0.0,37.0,27.0,40.0,0.0,1.0,0.0,0.0,0.0,5153.0,3.0,1688.0,0.0,1.0,0.0,4.0,0.0
