,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,45205.0,51763.0,63.0,431.0,158.0,49.0,7.0,1.0,2.0,1.0,0.0,23.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,37259.0,45366.0,59.0,471.0,64.0,247.0,0.0,0.0,1.0,0.0,0.0,17.0,23.0,18.0,0.0,1.0,0.0,0.0,0.0,6397.0,4.0,7946.0,1.0,0.0,1.0,7.0,1.0
1,1.0,53485.0,57844.0,68.0,434.0,170.0,31.0,9.0,2.0,3.0,2.0,0.0,43.0,14.0,49.0,1.0,1.0,0.0,0.0,0.0,39365.0,45011.0,60.0,431.0,69.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,12833.0,8.0,14120.0,3.0,0.0,2.0,9.0,2.0
2,1.0,52757.0,59245.0,69.0,456.0,152.0,294.0,7.0,0.0,1.0,0.0,1.0,36.0,19.0,44.0,0.0,0.0,1.0,0.0,0.0,40459.0,43170.0,58.0,420.0,92.0,50.0,1.0,0.0,2.0,1.0,0.0,19.0,36.0,25.0,1.0,1.0,0.0,0.0,0.0,16075.0,11.0,12298.0,-1.0,1.0,-1.0,6.0,0.0
3,0.0,41087.0,50811.0,64.0,437.0,106.0,26.0,2.0,0.0,0.0,0.0,0.0,23.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,50913.0,56457.0,67.0,451.0,184.0,36.0,6.0,1.0,3.0,1.0,0.0,30.0,23.0,37.0,1.0,1.0,0.0,0.0,0.0,-5646.0,-3.0,-9826.0,-3.0,0.0,-1.0,-4.0,-1.0
4,1.0,42757.0,50707.0,63.0,369.0,64.0,32.0,3.0,0.0,2.0,0.0,0.0,26.0,25.0,34.0,0.0,1.0,0.0,0.0,0.0,44459.0,48237.0,63.0,392.0,137.0,30.0,5.0,0.0,1.0,2.0,0.0,25.0,26.0,31.0,1.0,0.0,0.0,0.0,0.0,2470.0,0.0,-1702.0,1.0,0.0,-2.0,-2.0,0.0
5,0.0,45108.0,51992.0,64.0,573.0,142.0,154.0,6.0,0.0,2.0,0.0,0.0,19.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,41307.0,50563.0,62.0,661.0,134.0,61.0,0.0,0.0,1.0,1.0,0.0,9.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,1429.0,2.0,3801.0,1.0,0.0,-1.0,6.0,0.0
6,0.0,47227.0,49620.0,62.0,453.0,125.0,166.0,3.0,0.0,1.0,2.0,0.0,31.0,26.0,38.0,1.0,0.0,0.0,0.0,0.0,48498.0,50769.0,63.0,480.0,130.0,69.0,2.0,0.0,3.0,0.0,0.0,26.0,31.0,31.0,0.0,1.0,0.0,0.0,0.0,-1149.0,-1.0,-1271.0,-2.0,0.0,2.0,1.0,0.0
7,0.0,45379.0,52265.0,63.0,428.0,122.0,47.0,0.0,0.0,2.0,1.0,0.0,27.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,53714.0,53792.0,65.0,459.0,106.0,302.0,8.0,1.0,1.0,1.0,1.0,38.0,27.0,35.0,1.0,1.0,1.0,0.0,0.0,-1527.0,-2.0,-8335.0,1.0,-1.0,0.0,-8.0,-1.0
8,1.0,47307.0,56645.0,67.0,418.0,87.0,73.0,2.0,0.0,2.0,0.0,1.0,34.0,28.0,43.0,0.0,0.0,1.0,0.0,0.0,47313.0,49856.0,62.0,463.0,128.0,68.0,4.0,0.0,2.0,2.0,0.0,28.0,34.0,24.0,1.0,1.0,0.0,0.0,0.0,6789.0,5.0,-6.0,0.0,1.0,-2.0,-2.0,0.0
9,1.0,48475.0,54986.0,65.0,455.0,148.0,57.0,8.0,1.0,2.0,2.0,0.0,25.0,21.0,24.0,1.0,1.0,0.0,0.0,0.0,41536.0,53727.0,65.0,487.0,136.0,56.0,0.0,0.0,1.0,0.0,0.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,1259.0,0.0,6939.0,1.0,0.0,2.0,8.0,1.0
10,1.0,50595.0,56600.0,67.0,422.0,147.0,51.0,6.0,0.0,1.0,1.0,0.0,32.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,45950.0,53790.0,65.0,421.0,108.0,60.0,1.0,0.0,2.0,1.0,0.0,32.0,32.0,33.0,1.0,1.0,0.0,0.0,0.0,2810.0,2.0,4645.0,-1.0,0.0,0.0,5.0,0.0
11,0.0,38878.0,47423.0,60.0,473.0,116.0,45.0,2.0,0.0,0.0,0.0,0.0,14.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,49825.0,58680.0,68.0,474.0,158.0,48.0,9.0,3.0,3.0,1.0,0.0,32.0,14.0,34.0,1.0,1.0,0.0,0.0,0.0,-11257.0,-8.0,-10947.0,-3.0,0.0,-1.0,-7.0,-3.0
12,1.0,45174.0,53287.0,64.0,499.0,136.0,89.0,2.0,0.0,2.0,1.0,0.0,23.0,19.0,29.0,0.0,1.0,0.0,0.0,0.0,42913.0,50628.0,62.0,516.0,104.0,38.0,2.0,0.0,1.0,1.0,0.0,19.0,23.0,25.0,1.0,0.0,0.0,0.0,0.0,2659.0,2.0,2261.0,1.0,0.0,0.0,0.0,0.0
13,1.0,45087.0,54627.0,65.0,449.0,109.0,44.0,4.0,0.0,1.0,0.0,0.0,28.0,17.0,22.0,0.0,1.0,0.0,0.0,0.0,43125.0,50331.0,63.0,505.0,124.0,168.0,3.0,0.0,1.0,1.0,0.0,17.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,4296.0,2.0,1962.0,0.0,0.0,-1.0,1.0,0.0
14,1.0,49824.0,57667.0,68.0,478.0,150.0,63.0,5.0,0.0,2.0,2.0,0.0,32.0,18.0,34.0,1.0,0.0,0.0,0.0,0.0,42884.0,52917.0,64.0,488.0,97.0,40.0,1.0,0.0,1.0,0.0,0.0,18.0,32.0,26.0,0.0,1.0,0.0,0.0,0.0,4750.0,4.0,6940.0,1.0,0.0,2.0,4.0,0.0
15,1.0,50527.0,60504.0,69.0,505.0,124.0,94.0,7.0,0.0,3.0,1.0,0.0,35.0,21.0,25.0,0.0,1.0,0.0,0.0,0.0,44019.0,52055.0,65.0,489.0,92.0,48.0,1.0,0.0,0.0,1.0,0.0,21.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,8449.0,4.0,6508.0,3.0,0.0,0.0,6.0,0.0
16,1.0,47468.0,51666.0,63.0,490.0,119.0,50.0,5.0,0.0,0.0,2.0,0.0,25.0,30.0,31.0,1.0,0.0,0.0,0.0,0.0,45072.0,52566.0,63.0,445.0,148.0,46.0,1.0,0.0,3.0,0.0,0.0,30.0,25.0,30.0,0.0,1.0,0.0,0.0,0.0,-900.0,0.0,2396.0,-3.0,0.0,2.0,4.0,0.0
