,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,61403.0,72254.0,77.0,512.0,217.0,67.0,11.0,4.0,4.0,1.0,1.0,36.0,24.0,42.0,1.0,0.0,1.0,0.0,1.0,50676.0,64621.0,72.0,637.0,64.0,350.0,0.0,0.0,1.0,0.0,0.0,24.0,36.0,29.0,0.0,1.0,0.0,0.0,0.0,7633.0,5.0,10727.0,3.0,1.0,1.0,11.0,4.0
1,1.0,63568.0,78077.0,81.0,465.0,103.0,43.0,6.0,1.0,3.0,0.0,1.0,46.0,29.0,76.0,0.0,1.0,1.0,0.0,0.0,55376.0,60112.0,69.0,466.0,181.0,39.0,6.0,0.0,1.0,2.0,0.0,29.0,46.0,36.0,1.0,0.0,0.0,0.0,0.0,17965.0,12.0,8192.0,2.0,1.0,-2.0,0.0,1.0
2,0.0,59715.0,70431.0,75.0,735.0,163.0,218.0,10.0,0.0,2.0,0.0,0.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,64516.0,79447.0,80.0,864.0,225.0,86.0,5.0,1.0,3.0,1.0,1.0,24.0,27.0,19.0,1.0,1.0,1.0,0.0,0.0,-9016.0,-5.0,-4801.0,-1.0,-1.0,-1.0,5.0,-1.0
3,1.0,67239.0,80164.0,81.0,562.0,195.0,83.0,10.0,3.0,2.0,2.0,1.0,41.0,34.0,56.0,1.0,1.0,1.0,0.0,0.0,58528.0,77290.0,78.0,646.0,168.0,76.0,0.0,0.0,3.0,0.0,0.0,34.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,2874.0,3.0,8711.0,-1.0,1.0,2.0,10.0,3.0
4,1.0,58391.0,70475.0,76.0,636.0,197.0,144.0,6.0,0.0,4.0,1.0,0.0,27.0,28.0,34.0,0.0,1.0,0.0,0.0,1.0,58660.0,71312.0,75.0,662.0,136.0,68.0,2.0,0.0,1.0,1.0,1.0,28.0,27.0,45.0,1.0,0.0,1.0,0.0,0.0,-837.0,1.0,-269.0,3.0,-1.0,0.0,4.0,0.0
5,1.0,60771.0,74489.0,78.0,578.0,175.0,64.0,5.0,0.0,3.0,0.0,0.0,40.0,26.0,45.0,0.0,1.0,0.0,0.0,0.0,59367.0,72620.0,77.0,667.0,172.0,238.0,6.0,0.0,1.0,1.0,0.0,26.0,40.0,22.0,1.0,0.0,0.0,0.0,0.0,1869.0,1.0,1404.0,2.0,0.0,-1.0,-1.0,0.0
6,1.0,65826.0,77066.0,79.0,519.0,117.0,156.0,6.0,0.0,1.0,1.0,0.0,48.0,58.0,61.0,1.0,0.0,0.0,0.0,0.0,68522.0,72906.0,77.0,510.0,193.0,79.0,6.0,2.0,4.0,0.0,0.0,58.0,48.0,62.0,0.0,1.0,0.0,0.0,1.0,4160.0,2.0,-2696.0,-3.0,0.0,1.0,0.0,-2.0
7,1.0,64466.0,72531.0,78.0,582.0,163.0,55.0,5.0,0.0,1.0,1.0,1.0,41.0,46.0,56.0,0.0,0.0,1.0,0.0,0.0,64283.0,71599.0,76.0,469.0,162.0,62.0,5.0,0.0,4.0,1.0,0.0,46.0,41.0,78.0,1.0,1.0,0.0,0.0,1.0,932.0,2.0,183.0,-3.0,1.0,0.0,0.0,0.0
8,0.0,57429.0,68389.0,74.0,518.0,86.0,75.0,3.0,0.0,2.0,0.0,1.0,35.0,16.0,61.0,0.0,1.0,1.0,0.0,0.0,53183.0,59595.0,68.0,551.0,180.0,48.0,5.0,1.0,2.0,1.0,0.0,16.0,35.0,16.0,1.0,0.0,0.0,0.0,0.0,8794.0,6.0,4246.0,0.0,1.0,-1.0,-2.0,-1.0
9,1.0,69292.0,75664.0,78.0,516.0,200.0,144.0,7.0,1.0,4.0,2.0,1.0,47.0,44.0,67.0,1.0,1.0,1.0,0.0,1.0,64495.0,74691.0,78.0,576.0,123.0,140.0,3.0,0.0,1.0,0.0,0.0,44.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0,973.0,0.0,4797.0,3.0,1.0,2.0,4.0,1.0
