,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,66765.0,79981.0,82.0,683.0,233.0,177.0,8.0,1.0,4.0,1.0,0.0,33.0,33.0,43.0,0.0,1.0,0.0,0.0,1.0,69174.0,85862.0,84.0,744.0,152.0,75.0,2.0,0.0,2.0,1.0,1.0,33.0,33.0,55.0,1.0,0.0,1.0,1.0,0.0,-5881.0,-2.0,-2409.0,2.0,-1.0,0.0,6.0,1.0
1,1.0,72500.0,92326.0,87.0,662.0,207.0,77.0,6.0,1.0,3.0,0.0,0.0,47.0,30.0,61.0,0.0,1.0,0.0,0.0,0.0,66700.0,82495.0,82.0,754.0,188.0,280.0,6.0,0.0,1.0,1.0,0.0,30.0,47.0,29.0,1.0,0.0,0.0,0.0,0.0,9831.0,5.0,5800.0,2.0,0.0,-1.0,0.0,1.0
2,1.0,78993.0,95796.0,88.0,623.0,129.0,197.0,8.0,0.0,2.0,1.0,1.0,62.0,60.0,91.0,1.0,0.0,1.0,1.0,0.0,77421.0,81590.0,81.0,542.0,209.0,92.0,6.0,2.0,4.0,0.0,0.0,60.0,62.0,66.0,0.0,1.0,0.0,0.0,1.0,14206.0,7.0,1572.0,-2.0,1.0,1.0,2.0,-2.0
3,1.0,75608.0,87188.0,85.0,622.0,187.0,68.0,7.0,1.0,2.0,1.0,1.0,49.0,53.0,79.0,0.0,0.0,1.0,1.0,0.0,73951.0,85094.0,83.0,517.0,178.0,69.0,5.0,0.0,4.0,1.0,0.0,53.0,49.0,94.0,1.0,1.0,0.0,0.0,1.0,2094.0,2.0,1657.0,-2.0,1.0,0.0,2.0,1.0
4,0.0,66247.0,78838.0,80.0,571.0,90.0,83.0,6.0,1.0,3.0,0.0,1.0,43.0,24.0,79.0,0.0,1.0,1.0,0.0,0.0,66982.0,79079.0,81.0,616.0,208.0,50.0,5.0,2.0,2.0,1.0,0.0,24.0,43.0,30.0,1.0,0.0,0.0,0.0,0.0,-241.0,-1.0,-735.0,1.0,1.0,-1.0,1.0,-1.0
5,0.0,69321.0,75819.0,78.0,649.0,151.0,89.0,4.0,0.0,3.0,2.0,0.0,39.0,42.0,47.0,1.0,1.0,0.0,0.0,0.0,68276.0,82943.0,83.0,618.0,147.0,212.0,5.0,1.0,3.0,0.0,1.0,42.0,39.0,66.0,0.0,0.0,1.0,0.0,0.0,-7124.0,-5.0,1045.0,0.0,-1.0,2.0,-1.0,-1.0
6,1.0,66318.0,79487.0,80.0,563.0,164.0,483.0,5.0,1.0,3.0,0.0,0.0,42.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,71312.0,84322.0,84.0,562.0,184.0,86.0,4.0,1.0,2.0,1.0,1.0,52.0,42.0,76.0,1.0,1.0,1.0,0.0,0.0,-4835.0,-4.0,-4994.0,1.0,-1.0,-1.0,1.0,0.0
7,0.0,61444.0,70617.0,76.0,498.0,169.0,72.0,7.0,0.0,0.0,0.0,0.0,35.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,65235.0,74066.0,77.0,425.0,169.0,74.0,2.0,0.0,5.0,2.0,0.0,53.0,35.0,40.0,1.0,1.0,0.0,1.0,1.0,-3449.0,-1.0,-3791.0,-5.0,0.0,-2.0,5.0,0.0
8,1.0,74058.0,89076.0,86.0,649.0,200.0,79.0,9.0,2.0,4.0,1.0,1.0,46.0,45.0,68.0,1.0,1.0,1.0,0.0,1.0,68874.0,82263.0,83.0,654.0,197.0,255.0,3.0,0.0,1.0,0.0,0.0,45.0,46.0,62.0,0.0,0.0,0.0,0.0,0.0,6813.0,3.0,5184.0,3.0,1.0,1.0,6.0,2.0
9,1.0,68265.0,87158.0,83.0,681.0,227.0,87.0,8.0,0.0,2.0,2.0,0.0,41.0,29.0,36.0,1.0,1.0,0.0,0.0,0.0,63480.0,79705.0,82.0,654.0,185.0,58.0,2.0,0.0,2.0,0.0,0.0,29.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,7453.0,1.0,4785.0,0.0,0.0,2.0,6.0,0.0
10,1.0,74306.0,86357.0,84.0,529.0,213.0,85.0,9.0,2.0,4.0,1.0,1.0,56.0,43.0,68.0,1.0,0.0,1.0,0.0,1.0,64635.0,74649.0,79.0,502.0,120.0,636.0,3.0,0.0,2.0,0.0,0.0,43.0,56.0,70.0,0.0,1.0,0.0,0.0,0.0,11708.0,5.0,9671.0,2.0,1.0,1.0,6.0,2.0
11,0.0,73548.0,86898.0,84.0,655.0,128.0,167.0,7.0,0.0,2.0,1.0,0.0,50.0,61.0,52.0,0.0,1.0,0.0,0.0,0.0,79403.0,97658.0,89.0,634.0,264.0,51.0,6.0,3.0,4.0,1.0,1.0,61.0,50.0,59.0,1.0,0.0,1.0,0.0,1.0,-10760.0,-5.0,-5855.0,-2.0,-1.0,0.0,1.0,-3.0
12,0.0,70827.0,85181.0,83.0,617.0,158.0,555.0,9.0,2.0,2.0,1.0,0.0,48.0,54.0,47.0,1.0,1.0,0.0,0.0,0.0,76145.0,93666.0,86.0,688.0,249.0,351.0,4.0,1.0,3.0,1.0,1.0,54.0,48.0,40.0,0.0,0.0,1.0,0.0,0.0,-8485.0,-3.0,-5318.0,-1.0,-1.0,0.0,5.0,1.0
13,0.0,74862.0,92725.0,86.0,545.0,211.0,66.0,8.0,1.0,3.0,1.0,2.0,58.0,41.0,53.0,0.0,1.0,1.0,0.0,0.0,73247.0,91153.0,85.0,685.0,137.0,133.0,5.0,0.0,2.0,1.0,0.0,41.0,58.0,48.0,1.0,0.0,0.0,0.0,0.0,1572.0,1.0,1615.0,1.0,2.0,0.0,3.0,1.0
14,1.0,74045.0,97581.0,90.0,709.0,181.0,71.0,5.0,0.0,2.0,0.0,1.0,48.0,44.0,56.0,0.0,0.0,1.0,0.0,0.0,75160.0,92623.0,88.0,622.0,274.0,84.0,7.0,1.0,3.0,1.0,0.0,44.0,48.0,52.0,1.0,1.0,0.0,0.0,0.0,4958.0,2.0,-1115.0,-1.0,1.0,-1.0,-2.0,-1.0
15,0.0,64168.0,79125.0,81.0,568.0,158.0,48.0,7.0,1.0,4.0,2.0,1.0,37.0,34.0,47.0,1.0,1.0,1.0,0.0,1.0,65572.0,80450.0,81.0,574.0,215.0,70.0,3.0,0.0,1.0,0.0,0.0,34.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,-1325.0,0.0,-1404.0,3.0,1.0,2.0,4.0,1.0
