,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,79985.0,98073.0,88.0,653.0,277.0,58.0,7.0,3.0,4.0,1.0,1.0,55.0,40.0,62.0,1.0,1.0,1.0,0.0,1.0,69448.0,91232.0,86.0,721.0,135.0,148.0,3.0,0.0,2.0,0.0,0.0,40.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,6841.0,2.0,10537.0,2.0,1.0,1.0,4.0,3.0
1,0.0,67447.0,82299.0,82.0,793.0,244.0,83.0,9.0,2.0,4.0,2.0,1.0,24.0,32.0,30.0,1.0,1.0,1.0,0.0,1.0,70083.0,91475.0,85.0,719.0,209.0,92.0,4.0,1.0,2.0,0.0,1.0,32.0,24.0,57.0,0.0,0.0,0.0,0.0,0.0,-9176.0,-3.0,-2636.0,2.0,0.0,2.0,5.0,1.0
2,0.0,75223.0,94080.0,88.0,797.0,271.0,150.0,9.0,2.0,2.0,0.0,0.0,36.0,29.0,54.0,0.0,1.0,0.0,0.0,0.0,70379.0,90263.0,87.0,763.0,200.0,443.0,4.0,0.0,4.0,2.0,1.0,29.0,36.0,43.0,1.0,0.0,1.0,0.0,1.0,3817.0,1.0,4844.0,-2.0,-1.0,-2.0,5.0,2.0
3,0.0,64185.0,71670.0,76.0,639.0,209.0,112.0,7.0,1.0,3.0,2.0,0.0,30.0,34.0,53.0,1.0,0.0,0.0,0.0,0.0,68657.0,84813.0,83.0,683.0,181.0,98.0,1.0,0.0,3.0,0.0,2.0,34.0,30.0,81.0,0.0,1.0,1.0,0.0,0.0,-13143.0,-7.0,-4472.0,0.0,-2.0,2.0,6.0,1.0
4,0.0,69729.0,78545.0,79.0,572.0,265.0,93.0,9.0,4.0,3.0,2.0,1.0,39.0,44.0,70.0,1.0,0.0,1.0,0.0,0.0,72189.0,89293.0,87.0,696.0,136.0,112.0,0.0,0.0,3.0,0.0,0.0,44.0,39.0,92.0,0.0,1.0,0.0,0.0,0.0,-10748.0,-8.0,-2460.0,0.0,1.0,2.0,9.0,4.0
5,1.0,74661.0,89406.0,86.0,714.0,205.0,123.0,7.0,0.0,4.0,1.0,0.0,39.0,36.0,65.0,1.0,0.0,0.0,0.0,1.0,75517.0,82532.0,84.0,609.0,202.0,82.0,4.0,1.0,1.0,0.0,1.0,36.0,39.0,59.0,0.0,1.0,1.0,0.0,0.0,6874.0,2.0,-856.0,3.0,-1.0,1.0,3.0,-1.0
6,1.0,74036.0,90347.0,86.0,608.0,251.0,62.0,11.0,5.0,5.0,1.0,1.0,37.0,37.0,61.0,1.0,1.0,1.0,1.0,1.0,68641.0,95197.0,87.0,772.0,105.0,241.0,2.0,0.0,0.0,0.0,1.0,37.0,37.0,82.0,0.0,0.0,0.0,0.0,0.0,-4850.0,-1.0,5395.0,5.0,0.0,1.0,9.0,5.0
7,1.0,66556.0,76025.0,79.0,540.0,224.0,100.0,6.0,1.0,2.0,1.0,0.0,35.0,37.0,64.0,0.0,0.0,0.0,0.0,0.0,67498.0,79228.0,82.0,619.0,198.0,76.0,4.0,0.0,3.0,1.0,1.0,37.0,35.0,55.0,1.0,1.0,1.0,0.0,0.0,-3203.0,-3.0,-942.0,-1.0,-1.0,0.0,2.0,1.0
8,0.0,71121.0,84410.0,83.0,734.0,163.0,84.0,10.0,2.0,1.0,1.0,0.0,36.0,43.0,46.0,1.0,0.0,0.0,0.0,0.0,79606.0,102355.0,88.0,710.0,218.0,78.0,5.0,0.0,5.0,0.0,2.0,43.0,36.0,69.0,0.0,1.0,1.0,1.0,1.0,-17945.0,-5.0,-8485.0,-4.0,-2.0,1.0,5.0,2.0
9,0.0,79710.0,86080.0,84.0,673.0,200.0,95.0,11.0,3.0,2.0,1.0,0.0,61.0,68.0,75.0,1.0,1.0,0.0,0.0,0.0,85118.0,102513.0,89.0,699.0,164.0,148.0,2.0,0.0,3.0,0.0,1.0,68.0,61.0,91.0,0.0,0.0,1.0,0.0,0.0,-16433.0,-5.0,-5408.0,-1.0,-1.0,1.0,9.0,3.0
10,1.0,67748.0,87506.0,84.0,751.0,198.0,98.0,6.0,1.0,2.0,0.0,0.0,28.0,35.0,79.0,0.0,0.0,0.0,1.0,0.0,71562.0,78749.0,81.0,683.0,262.0,116.0,4.0,2.0,4.0,1.0,2.0,35.0,28.0,66.0,1.0,1.0,1.0,0.0,1.0,8757.0,3.0,-3814.0,-2.0,-2.0,-1.0,2.0,-1.0
11,1.0,65527.0,80756.0,80.0,594.0,193.0,84.0,6.0,0.0,2.0,0.0,0.0,37.0,37.0,55.0,0.0,1.0,0.0,0.0,0.0,68122.0,76593.0,79.0,661.0,218.0,354.0,4.0,0.0,3.0,1.0,0.0,37.0,37.0,50.0,1.0,0.0,0.0,0.0,0.0,4163.0,1.0,-2595.0,-1.0,0.0,-1.0,2.0,0.0
