,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,42627.0,50960.0,63.0,514.0,113.0,51.0,5.0,0.0,0.0,0.0,0.0,14.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,49138.0,62451.0,71.0,501.0,172.0,88.0,4.0,0.0,4.0,1.0,1.0,27.0,14.0,24.0,1.0,1.0,1.0,0.0,1.0,-11491.0,-8.0,-6511.0,-4.0,-1.0,-1.0,1.0,0.0
1,1.0,50852.0,64419.0,73.0,526.0,189.0,63.0,6.0,0.0,3.0,2.0,1.0,26.0,9.0,39.0,1.0,1.0,1.0,0.0,0.0,37889.0,46543.0,60.0,469.0,97.0,67.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,17876.0,13.0,12963.0,3.0,1.0,2.0,5.0,0.0
2,0.0,46259.0,53832.0,64.0,495.0,29.0,111.0,6.0,0.0,0.0,1.0,0.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,47171.0,57413.0,68.0,458.0,195.0,44.0,3.0,0.0,3.0,1.0,0.0,25.0,23.0,17.0,1.0,1.0,0.0,0.0,0.0,-3581.0,-4.0,-912.0,-3.0,0.0,0.0,3.0,0.0
3,0.0,42982.0,45944.0,60.0,429.0,99.0,47.0,2.0,0.0,1.0,0.0,0.0,19.0,40.0,21.0,0.0,1.0,0.0,0.0,0.0,53082.0,59482.0,68.0,441.0,160.0,97.0,6.0,1.0,3.0,1.0,0.0,40.0,19.0,49.0,1.0,0.0,0.0,0.0,0.0,-13538.0,-8.0,-10100.0,-2.0,0.0,-1.0,-4.0,-1.0
4,1.0,53410.0,62905.0,71.0,500.0,184.0,37.0,3.0,0.0,3.0,1.0,0.0,36.0,24.0,38.0,1.0,1.0,0.0,0.0,0.0,47830.0,57349.0,67.0,513.0,91.0,94.0,3.0,0.0,1.0,0.0,0.0,24.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,5556.0,4.0,5580.0,2.0,0.0,1.0,0.0,0.0
5,1.0,54261.0,60622.0,71.0,562.0,159.0,163.0,8.0,2.0,4.0,2.0,0.0,27.0,23.0,39.0,1.0,1.0,0.0,0.0,1.0,42422.0,49019.0,62.0,448.0,107.0,60.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,11603.0,9.0,11839.0,4.0,0.0,2.0,8.0,2.0
6,1.0,48249.0,56731.0,66.0,564.0,184.0,39.0,7.0,1.0,3.0,1.0,0.0,22.0,16.0,20.0,1.0,1.0,0.0,0.0,0.0,43237.0,55293.0,66.0,499.0,88.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,1438.0,0.0,5012.0,3.0,0.0,1.0,7.0,1.0
7,0.0,48345.0,56134.0,66.0,589.0,177.0,62.0,4.0,0.0,3.0,2.0,1.0,16.0,14.0,20.0,1.0,1.0,1.0,0.0,0.0,42422.0,56024.0,67.0,521.0,141.0,60.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,110.0,-1.0,5923.0,2.0,1.0,2.0,4.0,0.0
8,0.0,43376.0,55468.0,67.0,491.0,159.0,58.0,4.0,0.0,0.0,2.0,0.0,16.0,21.0,23.0,1.0,0.0,0.0,0.0,0.0,51233.0,62150.0,70.0,559.0,147.0,98.0,5.0,1.0,3.0,0.0,1.0,21.0,16.0,32.0,0.0,1.0,1.0,0.0,0.0,-6682.0,-3.0,-7857.0,-3.0,-1.0,2.0,-1.0,-1.0
9,0.0,46422.0,52572.0,65.0,502.0,95.0,412.0,5.0,0.0,1.0,1.0,0.0,19.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,45054.0,51666.0,64.0,502.0,121.0,29.0,2.0,0.0,3.0,0.0,0.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,906.0,1.0,1368.0,-2.0,0.0,1.0,3.0,0.0
10,1.0,52888.0,62112.0,70.0,509.0,223.0,71.0,7.0,1.0,3.0,2.0,1.0,32.0,15.0,33.0,1.0,1.0,1.0,0.0,0.0,39545.0,49094.0,62.0,455.0,93.0,54.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,13018.0,8.0,13343.0,3.0,1.0,2.0,7.0,1.0
11,0.0,42069.0,51988.0,64.0,523.0,111.0,61.0,3.0,0.0,1.0,2.0,0.0,17.0,31.0,18.0,1.0,1.0,0.0,0.0,0.0,54002.0,63155.0,72.0,638.0,205.0,60.0,4.0,0.0,3.0,0.0,0.0,31.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,-11167.0,-8.0,-11933.0,-2.0,0.0,2.0,-1.0,0.0
12,1.0,48449.0,56267.0,67.0,555.0,164.0,70.0,4.0,0.0,3.0,1.0,0.0,28.0,26.0,33.0,0.0,1.0,0.0,0.0,0.0,47572.0,58794.0,68.0,505.0,111.0,202.0,3.0,0.0,0.0,1.0,0.0,26.0,28.0,32.0,1.0,0.0,0.0,0.0,0.0,-2527.0,-1.0,877.0,3.0,0.0,0.0,1.0,0.0
13,1.0,53058.0,58192.0,69.0,445.0,106.0,57.0,7.0,0.0,1.0,2.0,0.0,36.0,26.0,32.0,1.0,1.0,0.0,0.0,0.0,46898.0,54531.0,66.0,502.0,116.0,59.0,2.0,0.0,2.0,0.0,0.0,26.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,3661.0,3.0,6160.0,-1.0,0.0,2.0,5.0,0.0
14,1.0,50769.0,60290.0,70.0,427.0,160.0,51.0,5.0,0.0,2.0,1.0,1.0,26.0,15.0,32.0,1.0,0.0,1.0,0.0,0.0,43846.0,52982.0,66.0,504.0,125.0,50.0,1.0,0.0,1.0,0.0,0.0,15.0,26.0,18.0,0.0,1.0,0.0,0.0,0.0,7308.0,4.0,6923.0,1.0,1.0,1.0,4.0,0.0
15,0.0,49148.0,51838.0,64.0,410.0,186.0,29.0,6.0,1.0,2.0,2.0,0.0,21.0,38.0,17.0,1.0,1.0,0.0,0.0,0.0,50719.0,53411.0,62.0,392.0,97.0,56.0,5.0,1.0,2.0,0.0,1.0,38.0,21.0,39.0,0.0,0.0,1.0,0.0,0.0,-1573.0,2.0,-1571.0,0.0,-1.0,2.0,1.0,0.0
16,1.0,47604.0,60510.0,70.0,534.0,105.0,58.0,7.0,0.0,2.0,1.0,1.0,20.0,18.0,27.0,1.0,1.0,1.0,0.0,0.0,41917.0,54214.0,66.0,479.0,99.0,77.0,1.0,0.0,1.0,1.0,0.0,18.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,6296.0,4.0,5687.0,1.0,1.0,0.0,6.0,0.0
17,0.0,50359.0,60492.0,71.0,593.0,164.0,86.0,5.0,0.0,2.0,0.0,0.0,22.0,19.0,34.0,0.0,1.0,0.0,0.0,0.0,48258.0,56334.0,67.0,495.0,152.0,292.0,4.0,0.0,2.0,2.0,0.0,19.0,22.0,28.0,1.0,0.0,0.0,0.0,0.0,4158.0,4.0,2101.0,0.0,0.0,-2.0,1.0,0.0
18,1.0,52332.0,61004.0,70.0,504.0,168.0,54.0,6.0,0.0,3.0,1.0,1.0,27.0,14.0,29.0,0.0,0.0,1.0,0.0,0.0,42707.0,52625.0,64.0,535.0,142.0,48.0,2.0,0.0,1.0,1.0,0.0,14.0,27.0,9.0,1.0,1.0,0.0,0.0,0.0,8379.0,6.0,9625.0,2.0,1.0,0.0,4.0,0.0
19,1.0,45031.0,54582.0,64.0,549.0,140.0,54.0,4.0,0.0,2.0,1.0,0.0,20.0,21.0,26.0,1.0,1.0,0.0,0.0,0.0,46434.0,55691.0,67.0,559.0,143.0,91.0,2.0,0.0,1.0,0.0,0.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,-1109.0,-3.0,-1403.0,1.0,0.0,1.0,2.0,0.0
20,0.0,42972.0,51393.0,64.0,561.0,160.0,64.0,3.0,0.0,1.0,2.0,0.0,14.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,51467.0,60620.0,69.0,544.0,142.0,80.0,1.0,0.0,3.0,0.0,1.0,20.0,14.0,33.0,0.0,0.0,1.0,0.0,0.0,-9227.0,-5.0,-8495.0,-2.0,-1.0,2.0,2.0,0.0
