,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,56721.0,66432.0,73.0,604.0,46.0,156.0,6.0,0.0,0.0,1.0,0.0,30.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,62065.0,76309.0,78.0,574.0,241.0,57.0,5.0,0.0,4.0,1.0,0.0,34.0,30.0,29.0,1.0,1.0,0.0,0.0,1.0,-9877.0,-5.0,-5344.0,-4.0,0.0,0.0,1.0,0.0
1,1.0,69170.0,83586.0,83.0,596.0,233.0,44.0,7.0,2.0,3.0,1.0,1.0,46.0,31.0,53.0,1.0,1.0,1.0,0.0,0.0,57560.0,72710.0,77.0,596.0,131.0,121.0,3.0,0.0,2.0,0.0,0.0,31.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,10876.0,6.0,11610.0,1.0,1.0,1.0,4.0,2.0
2,1.0,61561.0,72636.0,77.0,656.0,220.0,50.0,11.0,4.0,4.0,1.0,0.0,33.0,24.0,39.0,1.0,1.0,0.0,0.0,1.0,54533.0,72643.0,77.0,632.0,88.0,59.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,7028.0,4.0,0.0,1.0,11.0,4.0
3,0.0,56796.0,65995.0,72.0,660.0,224.0,74.0,6.0,1.0,3.0,2.0,1.0,20.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,59554.0,79737.0,81.0,659.0,170.0,80.0,3.0,0.0,2.0,0.0,1.0,27.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,-13742.0,-9.0,-2758.0,1.0,0.0,2.0,3.0,1.0
4,0.0,55726.0,64318.0,71.0,583.0,121.0,452.0,7.0,0.0,2.0,1.0,0.0,29.0,30.0,40.0,1.0,1.0,0.0,0.0,0.0,58328.0,70647.0,76.0,590.0,157.0,41.0,3.0,0.0,3.0,0.0,1.0,30.0,29.0,43.0,0.0,0.0,1.0,0.0,0.0,-6329.0,-5.0,-2602.0,-1.0,-1.0,1.0,4.0,0.0
5,1.0,63170.0,76902.0,79.0,646.0,199.0,92.0,7.0,1.0,3.0,1.0,1.0,38.0,30.0,49.0,0.0,1.0,1.0,0.0,0.0,59831.0,76209.0,78.0,619.0,135.0,260.0,3.0,0.0,1.0,1.0,0.0,30.0,38.0,39.0,1.0,0.0,0.0,0.0,0.0,693.0,1.0,3339.0,2.0,1.0,0.0,4.0,1.0
6,1.0,65622.0,74633.0,78.0,494.0,188.0,62.0,9.0,2.0,3.0,1.0,1.0,38.0,23.0,48.0,1.0,0.0,1.0,0.0,0.0,53619.0,65974.0,73.0,596.0,149.0,62.0,1.0,0.0,1.0,0.0,0.0,23.0,38.0,35.0,0.0,1.0,0.0,0.0,0.0,8659.0,5.0,12003.0,2.0,1.0,1.0,8.0,2.0
7,0.0,62572.0,76565.0,80.0,710.0,200.0,123.0,6.0,0.0,2.0,0.0,0.0,27.0,25.0,41.0,0.0,1.0,0.0,0.0,0.0,59553.0,74851.0,79.0,614.0,195.0,366.0,4.0,0.0,3.0,2.0,1.0,25.0,27.0,35.0,1.0,0.0,1.0,0.0,0.0,1714.0,1.0,3019.0,-1.0,-1.0,-2.0,2.0,0.0
8,1.0,58943.0,71058.0,77.0,646.0,188.0,80.0,6.0,0.0,2.0,1.0,0.0,30.0,26.0,49.0,1.0,1.0,0.0,0.0,0.0,56996.0,71092.0,77.0,648.0,176.0,124.0,2.0,0.0,2.0,0.0,1.0,26.0,30.0,34.0,0.0,0.0,1.0,0.0,0.0,-34.0,0.0,1947.0,0.0,-1.0,1.0,4.0,0.0
9,0.0,57424.0,64628.0,72.0,570.0,185.0,81.0,7.0,1.0,3.0,2.0,0.0,29.0,25.0,52.0,1.0,0.0,0.0,0.0,0.0,54506.0,64912.0,72.0,602.0,146.0,76.0,1.0,0.0,2.0,0.0,1.0,25.0,29.0,54.0,0.0,1.0,1.0,0.0,0.0,-284.0,0.0,2918.0,1.0,-1.0,2.0,6.0,1.0
