,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,59736.0,69924.0,76.0,624.0,46.0,173.0,8.0,0.0,0.0,1.0,0.0,31.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,69463.0,86711.0,82.0,618.0,261.0,58.0,6.0,0.0,5.0,1.0,1.0,38.0,31.0,33.0,1.0,1.0,1.0,1.0,1.0,-16787.0,-6.0,-9727.0,-5.0,-1.0,0.0,2.0,0.0
1,1.0,71242.0,85896.0,85.0,599.0,249.0,48.0,7.0,2.0,3.0,1.0,1.0,50.0,34.0,56.0,1.0,1.0,1.0,0.0,0.0,61825.0,80239.0,81.0,648.0,131.0,131.0,3.0,0.0,2.0,0.0,0.0,34.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,5657.0,4.0,9417.0,1.0,1.0,1.0,4.0,2.0
2,1.0,66100.0,80012.0,81.0,673.0,236.0,52.0,12.0,4.0,5.0,1.0,0.0,33.0,28.0,39.0,1.0,1.0,0.0,1.0,1.0,59021.0,80362.0,79.0,699.0,88.0,60.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,-350.0,2.0,7079.0,5.0,0.0,1.0,12.0,4.0
3,0.0,62247.0,74804.0,77.0,700.0,228.0,78.0,9.0,1.0,4.0,2.0,1.0,22.0,30.0,27.0,1.0,1.0,1.0,0.0,1.0,63897.0,84296.0,81.0,676.0,184.0,82.0,4.0,1.0,2.0,0.0,1.0,30.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,-9492.0,-4.0,-1650.0,2.0,0.0,2.0,5.0,0.0
4,1.0,66817.0,81324.0,82.0,671.0,215.0,96.0,7.0,1.0,3.0,1.0,1.0,39.0,35.0,53.0,0.0,1.0,1.0,0.0,0.0,64572.0,83111.0,82.0,643.0,147.0,280.0,3.0,0.0,2.0,1.0,0.0,35.0,39.0,51.0,1.0,0.0,0.0,0.0,0.0,-1787.0,0.0,2245.0,1.0,1.0,0.0,4.0,1.0
5,0.0,66423.0,81091.0,81.0,734.0,235.0,135.0,8.0,2.0,2.0,0.0,0.0,32.0,27.0,50.0,0.0,1.0,0.0,0.0,0.0,61914.0,77269.0,80.0,647.0,200.0,384.0,4.0,0.0,4.0,2.0,1.0,27.0,32.0,39.0,1.0,0.0,1.0,0.0,1.0,3822.0,1.0,4509.0,-2.0,-1.0,-2.0,4.0,2.0
6,1.0,64657.0,78282.0,81.0,684.0,188.0,84.0,6.0,0.0,2.0,1.0,0.0,32.0,26.0,53.0,1.0,1.0,0.0,0.0,0.0,60126.0,73447.0,78.0,671.0,187.0,135.0,2.0,0.0,3.0,0.0,1.0,26.0,32.0,34.0,0.0,0.0,1.0,0.0,0.0,4835.0,3.0,4531.0,-1.0,-1.0,1.0,4.0,0.0
7,0.0,59597.0,66773.0,74.0,583.0,189.0,93.0,7.0,1.0,3.0,2.0,0.0,29.0,26.0,52.0,1.0,0.0,0.0,0.0,0.0,59310.0,71229.0,76.0,630.0,154.0,89.0,1.0,0.0,2.0,0.0,1.0,26.0,29.0,57.0,0.0,1.0,1.0,0.0,0.0,-4456.0,-2.0,287.0,1.0,-1.0,2.0,6.0,1.0
8,0.0,64248.0,71990.0,77.0,549.0,233.0,83.0,8.0,2.0,2.0,2.0,1.0,36.0,35.0,67.0,1.0,0.0,1.0,0.0,0.0,61330.0,72172.0,77.0,597.0,124.0,101.0,0.0,0.0,3.0,0.0,0.0,35.0,36.0,74.0,0.0,1.0,0.0,0.0,0.0,-182.0,0.0,2918.0,-1.0,1.0,2.0,8.0,2.0
9,1.0,65178.0,75153.0,79.0,613.0,190.0,102.0,7.0,0.0,4.0,1.0,0.0,34.0,33.0,54.0,1.0,0.0,0.0,0.0,1.0,71162.0,77996.0,80.0,566.0,174.0,71.0,4.0,1.0,1.0,0.0,0.0,33.0,34.0,52.0,0.0,1.0,0.0,0.0,0.0,-2843.0,-1.0,-5984.0,3.0,0.0,1.0,3.0,-1.0
10,1.0,64497.0,74543.0,79.0,580.0,223.0,57.0,9.0,4.0,4.0,1.0,1.0,33.0,33.0,54.0,1.0,1.0,1.0,0.0,1.0,59746.0,78612.0,81.0,674.0,97.0,213.0,2.0,0.0,0.0,0.0,0.0,33.0,33.0,77.0,0.0,0.0,0.0,0.0,0.0,-4069.0,-2.0,4751.0,4.0,1.0,1.0,7.0,4.0
11,1.0,58400.0,64733.0,72.0,482.0,208.0,82.0,5.0,1.0,2.0,1.0,0.0,32.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,62278.0,73103.0,77.0,561.0,194.0,66.0,4.0,0.0,3.0,1.0,1.0,35.0,32.0,51.0,1.0,1.0,1.0,0.0,0.0,-8370.0,-5.0,-3878.0,-1.0,-1.0,0.0,1.0,1.0
12,1.0,65660.0,83830.0,82.0,611.0,258.0,74.0,7.0,0.0,5.0,0.0,1.0,31.0,27.0,40.0,0.0,1.0,0.0,1.0,1.0,57898.0,73804.0,77.0,581.0,105.0,72.0,3.0,1.0,0.0,1.0,1.0,27.0,31.0,46.0,1.0,0.0,1.0,0.0,0.0,10026.0,5.0,7762.0,5.0,0.0,-1.0,4.0,-1.0
