,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,0.0,57649.0,67111.0,74.0,614.0,46.0,159.0,8.0,0.0,0.0,1.0,0.0,31.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,66060.0,82642.0,81.0,594.0,249.0,57.0,6.0,0.0,4.0,1.0,1.0,35.0,31.0,29.0,1.0,1.0,1.0,0.0,1.0,-15531.0,-7.0,-8411.0,-4.0,-1.0,0.0,2.0,0.0
1,1.0,69970.0,83963.0,83.0,596.0,241.0,44.0,7.0,2.0,3.0,1.0,1.0,50.0,33.0,56.0,1.0,1.0,1.0,0.0,0.0,59438.0,76267.0,79.0,625.0,131.0,126.0,3.0,0.0,2.0,0.0,0.0,33.0,50.0,32.0,0.0,0.0,0.0,0.0,0.0,7696.0,4.0,10532.0,1.0,1.0,1.0,4.0,2.0
2,1.0,63726.0,76009.0,78.0,656.0,232.0,51.0,12.0,4.0,4.0,1.0,0.0,33.0,27.0,39.0,1.0,1.0,0.0,0.0,1.0,57246.0,77652.0,78.0,677.0,88.0,59.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,-1643.0,0.0,6480.0,4.0,0.0,1.0,12.0,4.0
3,0.0,59197.0,69502.0,75.0,668.0,228.0,76.0,7.0,1.0,4.0,2.0,1.0,20.0,28.0,25.0,1.0,1.0,1.0,0.0,1.0,62582.0,82842.0,81.0,675.0,174.0,82.0,3.0,0.0,2.0,0.0,1.0,28.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,-13340.0,-6.0,-3385.0,2.0,0.0,2.0,4.0,1.0
4,0.0,56557.0,64996.0,72.0,587.0,123.0,461.0,7.0,0.0,2.0,1.0,0.0,29.0,30.0,40.0,1.0,1.0,0.0,0.0,0.0,62513.0,75099.0,78.0,603.0,157.0,41.0,3.0,0.0,3.0,0.0,1.0,30.0,29.0,43.0,0.0,0.0,1.0,0.0,0.0,-10103.0,-6.0,-5956.0,-1.0,-1.0,1.0,4.0,0.0
5,1.0,64701.0,79186.0,81.0,671.0,211.0,93.0,7.0,1.0,3.0,1.0,1.0,39.0,35.0,53.0,0.0,1.0,1.0,0.0,0.0,61328.0,78064.0,79.0,639.0,143.0,268.0,3.0,0.0,2.0,1.0,0.0,35.0,39.0,51.0,1.0,0.0,0.0,0.0,0.0,1122.0,2.0,3373.0,1.0,1.0,0.0,4.0,1.0
6,0.0,64512.0,78045.0,80.0,719.0,215.0,132.0,6.0,0.0,2.0,0.0,0.0,32.0,27.0,50.0,0.0,1.0,0.0,0.0,0.0,60496.0,75555.0,79.0,624.0,195.0,382.0,4.0,0.0,4.0,2.0,1.0,27.0,32.0,39.0,1.0,0.0,1.0,0.0,1.0,2490.0,1.0,4016.0,-2.0,-1.0,-2.0,2.0,0.0
7,1.0,60988.0,74052.0,78.0,668.0,188.0,81.0,6.0,0.0,2.0,1.0,0.0,30.0,26.0,49.0,1.0,1.0,0.0,0.0,0.0,57805.0,71938.0,77.0,653.0,183.0,126.0,2.0,0.0,2.0,0.0,1.0,26.0,30.0,34.0,0.0,0.0,1.0,0.0,0.0,2114.0,1.0,3183.0,0.0,-1.0,1.0,4.0,0.0
8,0.0,58518.0,65807.0,73.0,583.0,189.0,84.0,7.0,1.0,3.0,2.0,0.0,29.0,25.0,52.0,1.0,0.0,0.0,0.0,0.0,55972.0,66300.0,73.0,617.0,146.0,84.0,1.0,0.0,2.0,0.0,1.0,25.0,29.0,54.0,0.0,1.0,1.0,0.0,0.0,-493.0,0.0,2546.0,1.0,-1.0,2.0,6.0,1.0
9,0.0,62971.0,70233.0,75.0,535.0,221.0,79.0,8.0,2.0,2.0,2.0,1.0,34.0,32.0,65.0,1.0,0.0,1.0,0.0,0.0,58403.0,68029.0,75.0,570.0,124.0,99.0,0.0,0.0,3.0,0.0,0.0,32.0,34.0,70.0,0.0,1.0,0.0,0.0,0.0,2204.0,0.0,4568.0,-1.0,1.0,2.0,8.0,2.0
