,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
0,1.0,74747.0,90306.0,86.0,618.0,269.0,55.0,7.0,2.0,4.0,1.0,1.0,52.0,36.0,59.0,1.0,1.0,1.0,0.0,1.0,65704.0,86727.0,84.0,697.0,131.0,138.0,3.0,0.0,2.0,0.0,0.0,36.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,3579.0,2.0,9043.0,2.0,1.0,1.0,4.0,2.0
1,0.0,65610.0,80078.0,82.0,768.0,244.0,80.0,9.0,2.0,4.0,2.0,1.0,24.0,31.0,30.0,1.0,1.0,1.0,0.0,1.0,66836.0,87847.0,85.0,712.0,206.0,85.0,4.0,1.0,2.0,0.0,1.0,31.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,-7769.0,-3.0,-1226.0,2.0,0.0,2.0,5.0,1.0
2,1.0,72654.0,91508.0,86.0,691.0,223.0,106.0,7.0,1.0,3.0,1.0,1.0,41.0,40.0,56.0,0.0,1.0,1.0,0.0,0.0,66461.0,84899.0,85.0,657.0,159.0,297.0,3.0,0.0,2.0,1.0,0.0,40.0,41.0,61.0,1.0,0.0,0.0,0.0,0.0,6609.0,1.0,6193.0,1.0,1.0,0.0,4.0,1.0
3,0.0,70524.0,86422.0,85.0,781.0,247.0,142.0,8.0,2.0,2.0,0.0,0.0,34.0,28.0,51.0,0.0,1.0,0.0,0.0,0.0,66005.0,84453.0,84.0,718.0,200.0,412.0,4.0,0.0,4.0,2.0,1.0,28.0,34.0,42.0,1.0,0.0,1.0,0.0,1.0,1969.0,1.0,4519.0,-2.0,-1.0,-2.0,4.0,2.0
4,0.0,61534.0,68345.0,74.0,597.0,201.0,101.0,7.0,1.0,3.0,2.0,0.0,30.0,30.0,53.0,1.0,0.0,0.0,0.0,0.0,62978.0,75722.0,78.0,660.0,158.0,94.0,1.0,0.0,3.0,0.0,1.0,30.0,30.0,66.0,0.0,1.0,1.0,0.0,0.0,-7377.0,-4.0,-1444.0,0.0,-1.0,2.0,6.0,1.0
5,0.0,67778.0,76805.0,78.0,556.0,257.0,86.0,9.0,3.0,2.0,2.0,1.0,37.0,39.0,67.0,1.0,0.0,1.0,0.0,0.0,65241.0,78062.0,81.0,650.0,124.0,107.0,0.0,0.0,3.0,0.0,0.0,39.0,37.0,82.0,0.0,1.0,0.0,0.0,0.0,-1257.0,-3.0,2537.0,-1.0,1.0,2.0,9.0,3.0
6,1.0,68241.0,79537.0,81.0,676.0,198.0,108.0,7.0,0.0,4.0,1.0,0.0,38.0,36.0,62.0,1.0,0.0,0.0,0.0,1.0,74019.0,81623.0,83.0,600.0,198.0,73.0,4.0,1.0,1.0,0.0,1.0,36.0,38.0,59.0,0.0,1.0,1.0,0.0,0.0,-2086.0,-2.0,-5778.0,3.0,-1.0,1.0,3.0,-1.0
7,1.0,68230.0,78800.0,80.0,580.0,229.0,59.0,9.0,5.0,4.0,1.0,1.0,35.0,36.0,59.0,1.0,1.0,1.0,0.0,1.0,65246.0,89001.0,85.0,733.0,101.0,230.0,2.0,0.0,0.0,0.0,0.0,36.0,35.0,81.0,0.0,0.0,0.0,0.0,0.0,-10201.0,-5.0,2984.0,4.0,1.0,1.0,7.0,5.0
8,1.0,62324.0,69867.0,75.0,517.0,216.0,94.0,5.0,1.0,2.0,1.0,0.0,32.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,64643.0,75696.0,78.0,597.0,198.0,68.0,4.0,0.0,3.0,1.0,1.0,35.0,32.0,51.0,1.0,1.0,1.0,0.0,0.0,-5829.0,-3.0,-2319.0,-1.0,-1.0,0.0,1.0,1.0
9,1.0,70111.0,89630.0,86.0,629.0,269.0,80.0,10.0,2.0,5.0,0.0,1.0,35.0,27.0,50.0,0.0,1.0,0.0,1.0,1.0,58893.0,74540.0,78.0,591.0,105.0,75.0,3.0,1.0,0.0,1.0,1.0,27.0,35.0,46.0,1.0,0.0,1.0,0.0,0.0,15090.0,8.0,11218.0,5.0,0.0,-1.0,7.0,1.0
